자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성1동,2,40,1337,149,10.600000000000001,85,51.599999999999994,125,21.1,124,1088.8,161,645.3,160,19.9,57,69.5,120,161.2,103,258.9,175,42.0,26,-0.2,554,-0.6,458,19.0,1219,5.800000000000001,1304,3.4
강남구,삼성1동,2,50,1687,133,8.6,87,76.9,177,31.200000000000003,119,1780.0,223,991.9000000000001,155,30.9,65,98.0,168,164.3,124,238.7,336,42.4,24,-0.30000000000000004,1066,-1.5,1160,20.4,1650,9.3,1668,5.1
강남구,삼성1동,2,60,1038,147,3.9,117,55.400000000000006,260,23.0,164,1165.7,349,636.2,233,23.2,51,85.1,352,70.5,300,107.4,429,30.8,33,-0.5,896,-1.7999999999999998,961,16.3,1034,5.0,1032,5.1
강남구,삼성2동,1,20,1648,444,33.7,135,50.400000000000006,172,23.200000000000003,131,1339.3,177,813.5,185,22.2,26,131.2,93,197.10000000000002,63,179.0,102,65.2,13,0.6,341,-0.1,376,28.5,1438,6.1,1619,3.4
강남구,삼성2동,1,30,2562,884,26.2,248,60.7,343,25.5,263,1629.4,364,919.8,367,24.8,125,112.1,263,264.8,216,245.9,307,64.5,60,0.30000000000000004,734,-0.30000000000000004,582,30.7,2156,7.0,2506,3.4
강남구,삼성2동,1,40,2868,399,17.7,224,68.7,301,24.799999999999997,242,1999.8000000000002,325,919.4,364,27.1,171,108.9,356,231.89999999999998,319,245.7,477,58.9,127,0.1,1031,-0.5,1194,21.6,2538,7.3,2809,3.4
강남구,삼성2동,1,50,2312,251,13.299999999999999,199,107.0,270,38.1,196,3176.3,268,1436.7,279,43.4,127,129.1,296,229.1,270,224.1,402,61.4,92,-0.2,1398,-1.4,1785,24.7,2219,10.9,2291,5.1
강남구,삼성2동,1,60,1191,160,5.699999999999999,106,71.8,264,28.6,122,1986.1,281,895.5,208,35.8,84,92.3,373,88.5,397,96.2,471,38.8,67,-0.6,1032,-1.7999999999999998,1145,22.6,1185,5.6,1191,0.0
강남구,삼성2동,2,20,2012,592,22.5,117,50.599999999999994,160,23.0,134,1268.7,182,790.9,177,22.0,51,75.80000000000001,77,156.2,60,223.7,106,51.2,24,0.2,328,-0.1,277,27.7,1882,5.6,1904,3.4
강남구,삼성2동,2,30,3430,1069,17.6,202,54.099999999999994,293,22.799999999999997,256,1201.8000000000002,381,819.7,400,20.7,145,71.1,217,199.0,176,290.2,316,55.0,72,0.1,860,-0.30000000000000004,614,26.299999999999997,3090,6.199999999999999,3262,3.4
강남구,삼성2동,2,40,3109,417,10.8,188,48.0,294,19.9,237,1084.6,368,683.4000000000001,413,17.4,103,73.9,193,168.9,152,266.4,338,44.5,46,-0.1,1162,-0.5,906,20.9,2857,6.1,3031,3.4
강남구,삼성2동,2,50,2489,296,8.8,178,72.9,282,29.9,220,1825.1,352,1062.8,367,28.2,89,100.3,263,174.8,215,248.0,538,46.2,49,-0.30000000000000004,1591,-1.5,1743,21.9,2431,8.2,2445,5.1
강남구,삼성2동,2,60,1400,214,4.7,147,49.8,337,21.9,200,1258.6,421,699.0,333,21.8,90,88.5,488,75.1,463,115.1,630,34.5,58,-0.6,1228,-1.7999999999999998,1307,20.0,1390,10.0,1392,5.1
강남구,세곡동,1,20,2197,380,28.9,121,55.300000000000004,219,23.1,153,1544.1,239,820.0,157,28.099999999999998,48,129.8,104,184.10000000000002,94,166.2,170,60.7,28,0.5,582,-0.2,553,20.700000000000003,1927,6.9,2172,3.4
강남구,세곡동,1,30,3729,858,24.3,309,77.19999999999999,393,28.299999999999997,296,2115.3,396,1001.2,351,35.6,166,117.6,396,263.3,313,253.4,409,63.2,107,0.30000000000000004,1053,-0.30000000000000004,1001,23.3,3128,7.4,3653,3.4
강남구,세곡동,1,40,3281,347,15.8,180,80.6,261,26.8,173,2464.0,252,972.8,200,35.9,163,114.5,347,244.8,303,259.3,428,53.6,77,0.1,1239,-0.5,1634,16.299999999999997,2894,6.6,3235,3.4
강남구,세곡동,1,50,3384,312,12.100000000000001,146,119.8,250,41.099999999999994,148,3745.3,261,1509.8999999999999,204,54.3,127,129.1,375,227.0,345,213.39999999999998,585,55.9,71,-0.1,2316,-1.5,2828,18.2,3281,8.4,3372,3.4
강남구,세곡동,1,60,1960,371,4.4,176,77.30000000000001,422,29.1,216,2132.8,473,852.1,268,37.7,160,94.8,681,96.0,707,96.7,824,35.5,140,-0.7000000000000001,1771,-1.7999999999999998,1896,13.6,1945,7.8,1957,3.4
강남구,세곡동,2,20,2287,438,18.5,87,58.5,135,23.5,97,1390.5,170,798.8,115,29.799999999999997,35,75.9,45,154.7,45,211.0,115,45.8,18,0.2,412,-0.2,395,21.5,2151,5.800000000000001,2191,3.4
강남구,세곡동,2,30,4062,858,15.3,169,61.6,276,24.3,202,1413.5,278,858.8,210,30.5,120,69.5,175,191.8,121,280.3,291,49.5,44,0.1,1120,-0.30000000000000004,876,20.799999999999997,3718,6.300000000000001,3914,3.4
강남구,세곡동,2,40,3137,330,8.7,138,58.3,213,21.9,174,1211.5,261,718.3,170,27.2,80,72.0,156,166.5,113,256.0,365,39.3,38,-0.1,1403,-0.7,1265,15.3,2855,6.6,3059,3.4
강남구,세곡동,2,50,3893,421,6.0,195,88.5,343,32.7,233,1915.3999999999999,410,1019.2,266,41.8,121,96.0,417,160.5,332,210.0,915,40.1,60,-0.30000000000000004,2772,-1.5,3140,17.5,3812,7.6,3859,5.1
강남구,세곡동,2,60,2489,610,3.0,310,57.9,724,23.1,394,1203.2,804,599.7,521,28.3,298,82.80000000000001,1128,73.3,1080,101.7,1331,27.9,263,-0.9,2288,-1.9,2395,14.1,2480,5.9,2476,3.4
강남구,수서동,1,20,966,96,33.6,79,54.8,108,24.9,92,1464.5,116,781.8,96,30.0,4,138.6,68,201.7,48,192.3,64,64.1,4,0.5,208,-0.2,231,23.5,784,5.9,957,3.4
강남구,수서동,1,30,1567,236,27.9,121,71.30000000000001,153,26.0,114,2211.8,152,916.0,135,35.5,49,125.0,165,272.29999999999995,136,269.7,191,68.1,33,0.30000000000000004,401,-0.30000000000000004,411,23.9,1243,7.2,1540,3.4
강남구,수서동,1,40,808,170,17.299999999999997,73,66.8,117,23.799999999999997,84,2133.3,122,856.3,94,33.3,54,117.8,129,218.89999999999998,98,246.10000000000002,143,56.2,41,0.0,414,-0.7,442,18.700000000000003,695,7.4,798,3.4
강남구,수서동,1,50,1705,419,13.4,151,98.7,234,36.1,168,2930.6,237,1315.2,193,47.6,90,127.5,279,199.60000000000002,272,216.3,407,63.0,62,-0.30000000000000004,1313,-1.5,1465,20.9,1671,9.3,1689,5.1
강남구,수서동,1,60,1082,473,6.4,142,65.19999999999999,305,27.5,198,1729.4,325,733.5,222,36.4,119,100.0,428,86.1,389,109.5,435,41.3,105,-0.9,958,-1.7999999999999998,1046,13.5,1074,4.0,1080,1.7
강남구,수서동,2,20,977,102,17.9,38,55.1,62,22.299999999999997,38,1390.6999999999998,85,754.3,43,28.8,24,77.6,48,150.9,19,186.3,71,43.1,0,0.2,231,-0.30000000000000004,212,18.6,915,6.6,939,3.4
강남구,수서동,2,30,1334,181,15.3,91,56.7,133,23.0,94,1356.3000000000002,135,782.9000000000001,100,29.3,59,73.5,77,197.9,55,296.70000000000005,121,53.1,22,0.1,421,-0.4,315,21.9,1189,6.6,1272,3.4
강남구,수서동,2,40,769,166,12.7,54,57.6,122,20.5,64,1325.1999999999998,149,683.5,76,28.0,41,78.9,83,181.0,69,274.8,106,50.7,28,-0.1,408,-0.7,353,19.6,686,5.6,751,3.4
강남구,수서동,2,50,2488,602,7.5,195,81.9,356,30.2,239,1754.0,438,960.2,256,38.1,113,105.8,400,160.1,288,235.3,663,44.1,79,-0.4,1824,-1.5,2029,18.8,2430,9.3,2454,3.4
강남구,수서동,2,60,1880,964,3.4,348,49.3,633,20.7,432,981.2,728,556.6,472,26.9,232,90.4,941,70.5,833,109.0,1021,30.1,195,-1.1,1764,-1.9,1816,29.0,1871,6.4,1873,5.1
강남구,신사동,1,20,1058,253,32.3,80,48.6,100,21.7,90,1248.8,136,729.7,110,23.4,20,127.6,74,185.1,70,181.4,69,62.900000000000006,8,0.5,205,0.0,234,27.3,957,5.7,1045,3.4
강남구,신사동,1,30,1363,423,26.1,207,59.2,238,24.799999999999997,214,1476.8,258,821.1,233,27.5,114,107.69999999999999,220,239.8,184,240.8,232,64.1,61,0.2,405,-0.30000000000000004,350,28.799999999999997,1228,6.3,1343,3.4
강남구,신사동,1,40,1433,178,15.3,229,66.6,293,25.0,240,1854.0,296,851.9,269,30.7,146,101.69999999999999,280,216.5,247,235.1,282,53.8,100,-0.1,584,-0.6,687,21.5,1296,7.3,1423,3.4
강남구,신사동,1,50,1522,134,12.5,149,110.4,191,39.3,169,2967.3,212,1324.6,171,50.9,96,121.9,240,217.1,218,222.8,336,59.5,71,-0.30000000000000004,912,-1.4,1132,22.1,1482,11.1,1510,5.1
강남구,신사동,1,60,1133,178,6.5,118,79.9,221,29.4,149,1927.5,282,838.8,166,41.7,71,100.9,368,102.8,350,108.6,433,38.9,54,-0.5,959,-1.7999999999999998,1072,19.6,1130,1.7,1129,3.4
강남구,신사동,2,20,1292,344,22.5,71,50.2,69,22.5,74,1214.8000000000002,87,734.0,77,23.799999999999997,36,72.1,50,153.0,39,224.2,69,52.5,21,0.2,254,-0.2,203,27.4,1232,4.1,1251,3.4
강남구,신사동,2,30,1645,471,18.2,145,53.3,207,21.9,171,1075.8,232,697.5,189,23.9,99,70.8,142,179.89999999999998,115,277.9,195,54.5,47,0.1,415,-0.30000000000000004,331,26.0,1555,5.7,1608,3.4
강남구,신사동,2,40,1647,193,12.4,145,51.7,192,20.2,185,1134.9,247,613.5,186,23.3,103,71.2,138,159.5,109,265.70000000000005,220,46.8,58,-0.1,643,-0.6,531,20.2,1564,6.1,1611,3.4
강남구,신사동,2,50,1714,162,8.5,117,76.8,212,31.5,175,1739.1,262,961.7,172,34.6,89,99.2,167,171.5,132,250.9,368,45.5,39,-0.30000000000000004,1083,-1.5,1160,19.4,1683,11.3,1675,5.1
강남구,신사동,2,60,1291,240,3.6,174,50.0,361,21.6,239,984.8,467,619.0,276,23.9,109,83.1,466,60.6,386,98.1,566,28.5,70,-0.7000000000000001,1143,-1.7999999999999998,1217,13.1,1291,0.0,1285,3.4
강남구,압구정동,1,20,1287,109,32.1,67,51.900000000000006,112,23.9,75,1216.5,133,720.5999999999999,113,25.0,34,125.7,70,174.39999999999998,54,158.1,91,62.7,20,0.5,256,-0.1,274,24.8,1164,5.9,1266,3.4
강남구,압구정동,1,30,1764,234,23.1,165,66.6,213,26.7,170,1624.6999999999998,245,842.5999999999999,199,30.700000000000003,79,109.5,193,232.0,147,215.89999999999998,206,58.599999999999994,45,0.30000000000000004,422,-0.2,442,27.0,1570,7.3,1726,3.4
강남구,압구정동,1,40,2259,178,14.4,224,73.5,317,26.2,239,1906.9,320,825.1,268,32.2,181,103.5,358,226.89999999999998,283,242.0,389,57.599999999999994,98,0.0,743,-0.5,990,20.799999999999997,2046,7.4,2234,3.4
강남구,압구정동,1,50,2301,144,13.399999999999999,166,117.5,226,41.0,171,3088.9,262,1344.4,192,52.2,123,123.2,292,225.3,280,217.9,435,61.2,74,-0.2,1260,-1.2,1628,23.2,2200,11.899999999999999,2281,5.1
강남구,압구정동,1,60,1815,247,5.9,126,88.5,341,31.9,159,2105.4,392,860.0,215,43.5,95,98.5,498,99.7,477,113.6,612,38.2,78,-0.5,1539,-1.7999999999999998,1705,15.5,1807,6.7,1811,5.1
강남구,압구정동,2,20,1489,135,20.7,45,53.7,83,24.1,62,1192.1,96,691.3,81,25.9,24,72.7,49,132.7,30,192.0,76,45.5,10,0.2,256,-0.1,259,22.9,1422,7.9,1437,3.4
강남구,압구정동,2,30,2197,246,15.7,139,53.1,191,23.1,163,1119.8000000000002,241,698.5,167,24.5,115,66.19999999999999,160,173.3,144,278.6,241,50.900000000000006,70,0.1,609,-0.30000000000000004,396,23.6,2057,6.9,2129,3.4
강남구,압구정동,2,40,2495,180,9.8,200,51.5,266,21.1,229,1025.0,338,613.8,251,22.4,147,68.2,249,153.3,179,246.29999999999998,323,40.900000000000006,78,-0.1,935,-0.5,773,18.9,2296,6.9,2412,3.4
강남구,압구정동,2,50,2783,192,8.3,199,79.9,317,32.2,249,1768.8,440,943.6,284,34.8,149,93.4,319,162.0,207,237.7,547,43.400000000000006,76,-0.30000000000000004,1713,-1.4,1870,20.5,2720,8.4,2738,5.1
강남구,압구정동,2,60,2150,363,3.8,229,54.4,532,22.4,316,1100.4,720,576.7,414,25.1,146,84.4,727,73.8,543,111.1,863,29.5,96,-0.6,1877,-1.7999999999999998,1988,14.2,2145,6.699999999999999,2138,5.1
강남구,역삼1동,1,20,3052,1790,34.599999999999994,297,47.6,347,22.5,321,1360.8,393,860.4000000000001,414,20.200000000000003,67,129.8,162,230.7,166,196.0,217,66.0,37,0.6,650,-0.2,403,33.900000000000006,2658,6.800000000000001,2994,3.4
강남구,역삼1동,1,30,4950,3643,27.0,535,55.7,663,24.1,583,1501.8,700,912.0,775,22.5,251,120.3,514,272.1,484,251.4,617,68.6,181,0.30000000000000004,1388,-0.30000000000000004,1036,34.1,4301,7.199999999999999,4841,3.4
강남구,역삼1동,1,40,2625,1332,19.299999999999997,327,57.2,419,22.9,366,1657.3,474,852.5999999999999,508,22.4,159,110.7,382,231.9,340,240.3,468,57.5,115,0.0,1112,-0.5,989,26.8,2374,7.1,2589,3.4
강남구,역삼1동,1,50,2688,616,15.7,291,91.4,378,36.1,343,2900.8,430,1398.8,441,37.1,133,135.7,375,228.9,340,232.0,517,66.5,112,-0.2,1757,-1.5,1971,28.5,2593,12.1,2661,5.1
강남구,역삼1동,1,60,1421,242,8.1,175,71.9,294,30.0,203,1892.1,328,863.0,297,37.6,91,104.4,392,118.4,419,133.5,464,46.4,68,-0.5,1214,-1.7999999999999998,1322,36.0,1409,8.0,1415,3.4
강남구,역삼1동,2,20,4288,2556,25.6,263,47.1,289,22.200000000000003,300,1179.4,354,830.7,392,19.6,99,81.7,133,189.39999999999998,114,249.1,190,55.6,32,0.4,720,-0.1,435,33.2,3980,5.7,4053,3.4
강남구,역삼1동,2,30,5375,3833,18.5,463,48.4,628,21.3,571,1107.6,724,792.9,773,19.1,198,80.7,331,220.3,267,286.5,466,56.5,116,0.1,1302,-0.30000000000000004,817,31.0,4933,6.199999999999999,5176,3.4
강남구,역삼1동,2,40,2393,1202,12.3,241,46.5,345,19.2,335,1028.6,478,672.3,528,17.2,123,82.7,227,180.2,185,260.2,364,48.0,84,-0.2,1016,-0.6,758,24.2,2247,6.6,2327,3.4
강남구,역삼1동,2,50,3052,697,10.1,323,71.9,463,30.0,429,1704.1,613,1022.3,654,26.9,161,110.9,393,198.70000000000002,378,255.2,712,50.6,95,-0.30000000000000004,2139,-1.4,2166,29.7,2972,10.0,3020,5.1
강남구,역삼1동,2,60,1598,308,6.4,234,57.5,381,24.3,318,1307.8999999999999,508,720.2,484,24.0,118,97.19999999999999,544,96.4,479,140.8,659,40.1,101,-0.6,1376,-1.7999999999999998,1417,32.6,1592,8.4,1587,5.1
강남구,역삼2동,1,20,1744,552,29.9,118,46.7,162,22.4,133,1255.2,217,790.5999999999999,203,20.200000000000003,36,127.30000000000001,105,188.7,86,166.9,131,62.3,18,0.4,392,-0.2,404,26.7,1574,6.1,1722,3.4
강남구,역삼2동,1,30,2646,1012,26.9,229,58.900000000000006,289,24.7,253,1562.4,308,915.8,346,23.5,98,116.6,211,271.2,198,252.7,265,66.7,44,0.30000000000000004,694,-0.30000000000000004,528,31.0,2221,6.8,2593,3.4
강남구,역삼2동,1,40,3540,356,17.7,281,68.8,351,23.7,321,1940.1,392,856.9,432,26.8,142,114.9,393,250.0,309,253.89999999999998,460,59.099999999999994,90,0.2,1228,-0.4,1374,21.7,3124,7.2,3490,3.4
강남구,역삼2동,1,50,2591,249,14.1,193,105.3,267,36.2,222,3096.7000000000003,323,1368.7,321,41.4,107,131.2,295,246.4,239,225.89999999999998,391,64.5,66,-0.1,1496,-1.2,1860,23.0,2469,10.2,2566,5.1
강남구,역삼2동,1,60,1263,199,5.1,137,70.7,267,27.0,163,1789.0,296,776.9,270,34.6,100,95.6,419,100.8,415,92.8,493,36.3,72,-0.6,1098,-1.7999999999999998,1209,25.8,1257,3.9000000000000004,1257,5.1
강남구,역삼2동,2,20,2143,742,22.3,110,46.599999999999994,133,21.4,137,1139.9,174,758.0999999999999,187,19.200000000000003,31,76.0,75,163.39999999999998,58,220.8,127,52.8,18,0.30000000000000004,313,-0.1,321,27.7,1984,5.9,2041,3.4
강남구,역삼2동,2,30,3455,1207,17.9,212,49.900000000000006,284,22.0,270,1092.2,363,800.4,447,18.6,103,74.2,174,210.8,128,292.0,256,56.3,44,0.1,879,-0.30000000000000004,518,28.0,3158,6.0,3306,3.4
강남구,역삼2동,2,40,3893,370,10.0,273,44.7,375,18.9,380,983.9,483,635.0999999999999,633,16.3,129,73.2,251,170.1,179,261.9,388,42.599999999999994,68,-0.1,1478,-0.5,1040,21.0,3566,6.6,3799,3.4
강남구,역삼2동,2,50,2658,272,7.1000000000000005,226,68.5,333,27.9,284,1618.2,448,932.0,529,25.099999999999998,115,98.0,312,161.0,255,228.3,660,40.6,66,-0.4,1786,-1.5,1842,21.0,2594,5.2,2626,5.1
강남구,역삼2동,2,60,1490,278,3.7,233,45.199999999999996,429,19.7,309,1007.5,522,573.5,509,18.7,96,82.5,569,71.1,497,102.7,691,29.1,65,-0.8,1322,-1.7999999999999998,1390,23.599999999999998,1484,3.4,1485,1.7
강남구,일원1동,1,20,1310,284,35.3,70,48.7,123,22.3,94,1388.4,143,725.4000000000001,112,24.7,28,134.8,62,196.0,38,192.3,84,68.69999999999999,19,0.6,278,-0.2,270,24.4,1134,6.9,1288,3.4
강남구,일원1동,1,30,1417,372,25.6,164,67.1,201,26.1,170,1813.1,190,883.2,177,30.3,65,124.2,170,270.79999999999995,128,266.9,164,68.0,40,0.4,427,-0.30000000000000004,376,25.9,1156,7.199999999999999,1394,3.4
강남구,일원1동,1,40,1158,192,20.8,71,71.2,105,24.0,81,2111.3,128,833.3,107,31.2,54,121.5,118,227.9,97,267.4,139,58.0,38,0.2,479,-0.5,588,18.8,1034,7.199999999999999,1132,3.4
강남구,일원1동,1,50,1903,285,15.7,169,104.8,213,37.5,181,3118.1,227,1377.2,203,44.4,67,136.0,213,225.60000000000002,240,221.3,353,64.1,52,-0.2,1347,-1.5,1577,21.8,1832,10.8,1891,3.4
강남구,일원1동,1,60,963,266,5.4,158,65.1,241,25.299999999999997,187,1779.6,280,786.2,224,30.4,79,94.3,354,81.2,357,90.7,411,35.4,69,-0.7000000000000001,893,-1.9,940,28.9,958,5.9,962,1.7
강남구,일원1동,2,20,1279,313,21.1,60,48.5,84,22.9,77,1197.1,119,784.8,90,24.1,29,79.0,44,164.5,35,225.3,76,52.7,9,0.30000000000000004,243,-0.1,270,23.9,1169,5.199999999999999,1243,1.7
강남구,일원1동,2,30,1317,327,16.200000000000003,99,53.5,129,22.5,134,1188.6,161,802.5,131,25.1,50,79.4,76,214.39999999999998,68,305.3,112,57.3,22,0.1,400,-0.4,343,24.7,1165,5.9,1273,3.4
강남구,일원1동,2,40,1220,199,10.2,101,50.099999999999994,122,20.1,131,1027.1,165,660.0,138,21.7,41,78.19999999999999,80,166.3,50,261.2,154,44.3,25,-0.1,562,-0.6,499,17.3,1054,7.0,1190,3.4
강남구,일원1동,2,50,2258,350,6.6,197,77.7,262,29.8,276,1491.5,336,904.0,313,31.1,74,103.6,254,154.8,241,219.10000000000002,623,41.8,43,-0.30000000000000004,1732,-1.7,1828,21.6,2221,5.3,2245,5.1
강남구,일원1동,2,60,1338,479,2.9,322,48.099999999999994,514,20.6,431,1043.1,599,615.8000000000001,527,22.5,159,90.0,653,67.5,638,99.1,766,31.0,146,-1.0,1255,-1.9,1308,28.2,1332,9.2,1337,1.7
강남구,일원2동,1,20,973,76,25.7,51,50.400000000000006,70,22.3,60,1237.9,78,681.0,74,23.7,26,126.9,69,165.8,57,155.5,89,60.5,15,0.4,222,-0.2,297,20.700000000000003,865,5.9,946,3.4
강남구,일원2동,1,30,1443,205,26.0,102,69.3,155,27.0,102,1800.3,172,894.7,157,31.900000000000002,83,120.7,134,264.1,116,258.6,161,65.5,49,0.30000000000000004,406,-0.30000000000000004,351,23.6,1160,6.6,1415,3.4
강남구,일원2동,1,40,1231,110,14.8,103,74.5,121,24.6,110,2156.0,123,837.3,129,32.1,53,109.5,130,231.60000000000002,112,242.8,164,53.5,35,0.1,488,-0.5,630,16.6,1064,8.0,1216,3.4
강남구,일원2동,1,50,1584,154,12.7,78,113.7,133,37.3,92,3456.6,170,1369.0,133,46.4,56,128.9,159,226.0,163,212.0,246,61.2,37,-0.2,997,-1.5,1309,18.4,1528,11.5,1572,5.1
강남구,일원2동,1,60,790,253,4.4,90,71.8,164,26.700000000000003,110,1872.6,194,768.9,171,33.4,61,93.3,283,91.9,267,97.3,302,36.7,56,-0.8,707,-1.9,760,12.6,788,1.7,789,1.7
강남구,일원2동,2,20,830,74,18.6,41,55.6,51,24.1,40,1195.1,62,684.4,57,26.299999999999997,19,71.4,35,145.3,30,208.1,57,48.0,12,0.2,176,-0.2,178,20.2,790,5.5,813,3.4
강남구,일원2동,2,30,1492,193,14.799999999999999,91,57.1,109,23.7,105,1236.0,134,771.7,136,25.8,71,66.9,97,193.6,72,297.1,117,50.7,40,0.0,417,-0.30000000000000004,322,21.8,1350,6.0,1444,3.4
강남구,일원2동,2,40,1353,115,8.7,82,53.599999999999994,126,21.299999999999997,119,1104.1,156,662.2,139,21.2,28,70.5,69,163.0,48,257.20000000000005,142,40.7,14,-0.1,622,-0.7,477,16.9,1235,6.5,1319,3.4
강남구,일원2동,2,50,1977,218,6.6,134,77.0,215,29.799999999999997,169,1721.0,277,958.1,249,30.299999999999997,51,97.0,185,146.4,150,224.8,418,40.5,35,-0.5,1426,-1.5,1539,18.8,1930,6.5,1946,5.1
강남구,일원2동,2,60,1290,512,2.9,200,47.8,373,20.7,275,992.3000000000001,453,569.7,366,21.6,127,88.8,548,67.0,483,98.5,647,29.5,103,-0.9,1193,-1.9,1230,19.1,1285,5.9,1281,5.1
강남구,일원본동,1,20,1416,74,31.5,91,51.7,119,23.0,101,1315.1,156,752.2,130,25.1,42,136.39999999999998,85,173.2,85,167.0,119,64.7,37,0.5,350,-0.2,447,21.3,1186,6.5,1403,3.4
강남구,일원본동,1,30,1428,86,26.4,87,68.7,138,27.5,96,1972.9,145,917.7,119,33.7,59,126.9,132,270.7,106,259.79999999999995,131,67.7,41,0.30000000000000004,382,-0.30000000000000004,381,23.4,1098,6.5,1414,3.4
강남구,일원본동,1,40,2191,80,17.5,147,75.6,200,25.5,141,2366.3999999999996,208,867.3,180,34.599999999999994,71,114.0,221,251.20000000000002,167,258.2,256,60.8,45,0.2,786,-0.5,1051,16.299999999999997,1923,8.600000000000001,2154,3.4
강남구,일원본동,1,50,2530,116,12.899999999999999,127,120.3,190,40.8,126,3710.6000000000004,211,1468.0,165,51.0,90,126.80000000000001,246,236.8,213,209.2,362,62.3,57,-0.1,1524,-1.4,2058,16.9,2429,9.8,2509,5.1
강남구,일원본동,1,60,978,139,4.6,56,81.5,138,28.400000000000002,69,2107.1,169,774.8,121,36.4,52,97.5,233,92.3,243,99.6,322,35.4,43,-0.6,856,-1.7999999999999998,940,16.2,969,4.6,974,3.4
강남구,일원본동,2,20,1259,74,20.1,53,54.6,67,24.1,59,1342.5,88,731.6,74,26.9,29,76.8,61,148.2,44,210.60000000000002,99,49.6,21,0.2,260,-0.2,320,21.4,1171,5.8,1200,3.4
강남구,일원본동,2,30,1746,95,16.7,68,55.8,110,23.700000000000003,89,1272.1999999999998,119,769.3,105,26.3,61,77.0,86,210.0,55,303.5,131,58.099999999999994,26,0.1,515,-0.4,409,21.5,1537,6.1,1672,3.4
강남구,일원본동,2,40,2587,89,9.5,106,52.0,161,21.200000000000003,159,1129.9,203,682.1,172,22.3,55,74.3,97,172.3,69,266.9,182,42.5,27,-0.1,1058,-0.6000000000000001,848,16.5,2290,6.4,2510,3.4
강남구,일원본동,2,50,2685,134,6.2,110,77.8,191,30.5,156,1800.3000000000002,263,1011.9,192,31.7,81,92.9,263,158.9,177,216.9,526,39.7,35,-0.30000000000000004,1768,-1.5,2006,14.9,2623,8.0,2644,5.1
강남구,일원본동,2,60,1205,234,3.0,137,49.7,293,19.9,180,1094.2,380,559.5,270,21.7,112,80.8,451,68.6,405,97.2,560,28.400000000000002,81,-0.8,1086,-1.9,1153,20.6,1202,1.7,1203,1.7
강남구,청담동,1,20,1830,317,36.5,90,53.4,135,23.9,112,1266.3000000000002,181,712.8,130,23.6,37,126.5,90,181.39999999999998,78,184.9,128,67.19999999999999,25,0.6,334,0.0,359,27.7,1625,6.6,1813,3.4
강남구,청담동,1,30,2309,664,27.6,207,68.9,278,28.5,228,1642.9,282,895.5999999999999,268,29.2,151,111.69999999999999,243,262.9,208,258.6,260,64.6,91,0.30000000000000004,585,-0.30000000000000004,483,29.6,1992,7.0,2254,3.4
강남구,청담동,1,40,2337,355,17.4,205,72.8,288,26.1,219,1894.0,301,883.4,258,28.5,159,104.1,321,229.2,267,239.7,341,58.2,100,0.1,795,-0.5,989,20.4,2106,7.0,2303,3.4
강남구,청담동,1,50,2736,238,13.6,196,113.5,273,40.5,217,3159.3,322,1409.6,254,45.6,127,124.1,327,229.3,288,221.10000000000002,463,63.400000000000006,86,-0.2,1537,-1.2,1963,21.5,2651,8.7,2716,5.1
강남구,청담동,1,60,1472,191,6.5,107,87.5,218,32.8,128,2108.1,276,910.5999999999999,161,41.3,86,98.0,400,100.8,425,107.4,448,40.0,62,-0.4,1236,-1.7999999999999998,1398,23.400000000000002,1465,4.6,1466,3.4
강남구,청담동,2,20,1987,387,26.4,87,53.5,111,23.5,93,1216.5,148,733.9,108,23.7,45,73.30000000000001,72,159.5,59,245.6,90,57.3,27,0.4,280,0.0,278,30.200000000000003,1855,5.1,1892,3.4
강남구,청담동,2,30,2807,719,18.7,177,54.599999999999994,242,23.700000000000003,252,1153.2,333,720.3,272,21.6,100,67.4,134,189.60000000000002,100,288.29999999999995,204,54.0,57,0.1,635,-0.30000000000000004,419,26.5,2582,6.1,2703,3.4
강남구,청담동,2,40,2692,394,11.0,178,51.5,258,21.700000000000003,239,1104.5,325,684.6,289,20.0,131,70.6,235,172.4,166,271.0,336,47.900000000000006,71,-0.1,927,-0.5,801,21.0,2496,6.5,2618,3.4
강남구,청담동,2,50,3216,306,8.3,203,81.8,317,32.6,262,1862.1,422,1017.5,323,32.0,150,94.3,324,167.0,252,251.3,571,45.0,87,-0.30000000000000004,1999,-1.4,2166,22.7,3156,8.5,3172,5.1
