자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성1동,2,40,1337,146,9.2,109,49.2,150,20.4,162,1010.6,191,612.5999999999999,173,19.299999999999997,69,69.2,122,157.1,95,268.0,174,38.0,36,-0.2,568,-0.6,434,20.3,1225,7.6,1300,3.4
강남구,삼성1동,2,50,1687,130,8.6,94,78.0,152,31.2,139,1977.9,220,1028.6,141,31.8,66,102.5,174,166.0,115,260.6,362,42.4,32,-0.30000000000000004,1082,-1.5,1093,21.4,1645,10.7,1667,5.1
강남구,삼성1동,2,60,1018,145,3.9,108,55.2,236,23.4,159,1346.9,316,677.8,203,23.6,59,88.1,349,70.8,277,113.6,429,29.8,40,-0.5,883,-1.7999999999999998,947,20.099999999999998,1013,7.199999999999999,1009,5.1
강남구,삼성2동,1,20,1651,437,35.5,139,51.3,189,23.1,180,1191.8000000000002,217,649.9,192,23.0,34,134.1,125,186.8,83,206.2,112,62.900000000000006,16,0.6,318,-0.2,359,33.5,1432,6.7,1611,3.4
강남구,삼성2동,1,30,2560,864,24.4,339,59.6,425,25.5,363,1452.1,431,848.8,427,24.4,150,115.30000000000001,316,245.8,268,258.79999999999995,348,61.1,79,0.30000000000000004,755,-0.4,615,34.7,2172,8.1,2516,3.4
강남구,삼성2동,1,40,2865,398,16.1,242,66.9,347,25.799999999999997,270,1869.9,378,900.2,360,27.0,174,110.1,413,223.39999999999998,344,255.9,490,55.2,127,0.0,1125,-0.5,1175,23.9,2514,9.0,2797,3.4
강남구,삼성2동,1,50,2313,249,12.5,202,103.5,283,38.8,213,3012.9,314,1445.2,262,42.7,141,131.39999999999998,344,227.60000000000002,293,245.7,440,58.3,93,-0.30000000000000004,1407,-1.4,1745,25.700000000000003,2212,12.700000000000001,2295,3.4
강남구,삼성2동,1,60,1188,162,5.6,131,70.6,248,28.6,153,1993.1,302,906.5,207,35.4,85,95.3,387,88.80000000000001,362,99.5,455,37.3,62,-0.6,1029,-1.7999999999999998,1130,16.9,1180,1.7,1183,3.4
강남구,삼성2동,2,20,2014,588,21.799999999999997,92,49.599999999999994,137,23.1,135,1127.1999999999998,185,688.5,140,22.4,51,76.9,83,148.0,67,234.0,134,47.0,23,0.30000000000000004,354,-0.1,244,30.799999999999997,1891,6.7,1916,3.4
강남구,삼성2동,2,30,3428,1061,16.299999999999997,247,52.2,313,23.1,314,1072.3,392,749.4,404,20.299999999999997,167,73.6,248,191.0,210,299.6,381,51.2,75,0.1,931,-0.4,638,29.799999999999997,3132,6.5,3279,3.4
강남구,삼성2동,2,40,3107,407,9.9,207,45.8,311,19.4,377,935.0999999999999,447,588.9,419,17.200000000000003,128,74.8,238,164.0,175,277.5,384,39.8,75,-0.1,1219,-0.5,874,22.5,2838,7.0,2998,3.4
강남구,삼성2동,2,50,2487,292,8.6,198,71.30000000000001,294,30.5,300,1742.0,384,1020.5,336,28.799999999999997,92,100.7,284,173.1,224,260.6,602,43.7,49,-0.30000000000000004,1637,-1.5,1685,23.0,2396,8.5,2440,5.1
강남구,삼성2동,2,60,1400,214,4.9,167,49.2,345,21.9,267,1199.5,445,655.6,315,21.9,107,91.3,532,74.9,454,118.3,683,33.0,83,-0.6,1247,-1.7999999999999998,1300,24.7,1391,22.0,1389,5.1
강남구,세곡동,1,20,2197,373,28.299999999999997,111,55.5,216,22.7,126,1466.9,237,717.2,154,28.799999999999997,28,130.1,94,173.4,71,181.7,156,56.2,19,0.5,574,-0.30000000000000004,571,22.5,1901,7.9,2166,3.4
강남구,세곡동,1,30,3729,852,23.299999999999997,281,73.8,379,28.2,279,1957.4,397,976.6,294,33.900000000000006,184,120.8,418,245.3,347,269.6,436,59.5,89,0.30000000000000004,1184,-0.4,984,25.1,3152,9.0,3666,3.4
강남구,세곡동,1,40,3281,348,15.100000000000001,202,78.0,300,27.299999999999997,195,2334.7,294,967.3,233,35.1,166,117.4,385,236.8,309,274.1,478,51.2,91,0.1,1291,-0.5,1605,17.8,2856,8.2,3231,3.4
강남구,세곡동,1,50,3384,311,11.4,166,117.0,247,41.9,174,3637.1000000000004,257,1528.1,193,53.2,143,132.39999999999998,414,225.5,355,229.0,641,54.4,97,-0.2,2369,-1.5,2780,20.4,3273,12.0,3368,5.1
강남구,세곡동,1,60,1960,364,4.7,170,77.0,362,29.7,208,2157.9,425,912.2,258,38.0,166,97.6,675,95.7,649,104.4,813,36.7,146,-0.7000000000000001,1784,-1.9,1895,18.7,1949,7.9,1960,0.0
강남구,세곡동,2,20,2287,444,17.6,85,57.7,136,23.3,110,1329.6,175,754.0999999999999,113,29.4,35,77.0,67,147.6,46,219.5,152,41.5,22,0.2,481,-0.2,383,23.5,2102,6.0,2192,3.4
강남구,세곡동,2,30,4062,864,14.5,199,58.900000000000006,288,24.3,246,1265.6,328,807.0,231,29.5,149,71.5,227,188.2,175,298.8,344,47.7,69,0.1,1206,-0.30000000000000004,889,22.700000000000003,3679,7.1,3898,3.4
강남구,세곡동,2,40,3137,329,8.0,138,55.900000000000006,214,21.6,228,1127.2,280,657.3,178,26.2,96,73.4,188,161.2,139,272.6,401,37.2,50,-0.1,1490,-0.7,1252,16.1,2813,7.0,3047,3.4
강남구,세곡동,2,50,3893,422,5.9,196,87.0,366,33.5,277,1900.1999999999998,436,1036.1,298,41.5,135,98.6,412,159.9,328,223.5,1005,39.2,84,-0.30000000000000004,2755,-1.5,3094,18.6,3817,9.8,3861,5.1
강남구,세곡동,2,60,2489,609,3.0,333,58.6,676,23.5,434,1289.1000000000001,782,649.1,521,28.3,314,85.9,1153,73.0,1034,109.2,1435,29.9,268,-0.9,2281,-1.9,2387,17.8,2480,3.4,2477,3.4
강남구,수서동,1,20,966,89,33.5,53,53.5,97,23.6,81,1283.2,112,608.3,60,29.4,17,149.5,90,196.9,60,217.8,84,63.599999999999994,7,0.5,242,-0.2,211,25.2,767,8.1,955,1.7
강남구,수서동,1,30,1567,234,26.4,122,68.4,152,26.0,114,2065.3,167,897.4,130,34.8,51,128.10000000000002,136,255.10000000000002,110,290.2,171,63.099999999999994,29,0.30000000000000004,446,-0.30000000000000004,423,27.9,1236,8.6,1546,3.4
강남구,수서동,1,40,808,173,16.8,77,64.7,111,24.299999999999997,81,2073.3,122,873.3,88,32.1,58,120.6,140,213.9,108,258.6,164,55.3,45,-0.1,438,-0.8,441,19.1,693,9.0,796,3.4
강남구,수서동,1,50,1705,419,12.7,148,94.6,222,35.7,184,2807.7,252,1325.3,191,46.900000000000006,112,134.6,301,199.2,270,231.89999999999998,428,61.3,87,-0.30000000000000004,1317,-1.6,1460,19.9,1651,10.5,1701,0.0
강남구,수서동,1,60,1082,480,5.7,140,63.7,267,27.2,175,1685.6999999999998,289,798.5,200,35.1,125,102.0,463,85.4,379,112.8,457,40.8,120,-0.9,981,-1.7999999999999998,1044,13.5,1074,6.3,1078,3.4
강남구,수서동,2,20,977,107,18.299999999999997,32,54.3,86,23.1,45,1319.2,76,713.4,46,29.200000000000003,18,80.3,62,147.2,31,203.2,96,41.7,4,0.2,204,-0.2,222,22.7,927,8.0,950,1.7
강남구,수서동,2,30,1334,182,13.0,76,52.4,117,22.1,105,1211.8000000000002,147,749.8,86,27.6,53,76.3,85,187.9,56,306.8,109,48.1,12,0.1,433,-0.4,329,23.2,1170,6.5,1276,3.4
강남구,수서동,2,40,769,162,12.399999999999999,60,54.2,114,19.6,73,1175.4,151,633.7,80,26.7,47,79.8,102,173.8,71,287.0,138,49.3,36,-0.30000000000000004,418,-0.7,345,21.0,688,6.6,751,3.4
강남구,수서동,2,50,2488,606,7.1,199,79.0,345,29.700000000000003,265,1749.9,461,956.7,256,37.7,141,109.9,428,158.60000000000002,274,250.2,725,42.7,98,-0.4,1876,-1.5,2031,20.0,2405,8.6,2466,3.4
강남구,수서동,2,60,1880,952,3.4,332,47.7,619,20.799999999999997,433,1009.4,718,580.6,485,26.200000000000003,223,92.1,968,71.5,840,110.1,1076,30.4,201,-1.1,1784,-1.9,1801,30.7,1872,10.0,1874,3.4
강남구,신사동,1,20,1058,255,33.4,57,50.3,90,21.9,69,1279.8,122,643.0,85,25.299999999999997,22,128.9,57,168.5,53,202.89999999999998,84,60.0,5,0.5,207,-0.2,228,31.4,955,5.800000000000001,1033,3.4
강남구,신사동,1,30,1365,403,25.5,202,54.9,238,24.3,243,1370.0,267,788.9000000000001,227,25.8,126,109.0,239,227.8,191,251.9,247,61.2,80,0.2,435,-0.30000000000000004,369,32.0,1213,7.4,1342,3.4
강남구,신사동,1,40,1436,164,15.100000000000001,211,62.2,290,25.1,229,1747.7,292,796.5,248,29.9,130,104.1,288,214.7,236,249.70000000000002,300,52.3,92,0.0,604,-0.6,717,25.1,1286,8.3,1418,3.4
강남구,신사동,1,50,1522,135,12.1,154,105.5,243,40.2,176,2792.0,251,1379.6,192,50.099999999999994,111,124.19999999999999,280,211.4,240,242.0,363,57.3,80,-0.30000000000000004,959,-1.4,1114,26.4,1459,11.5,1506,5.1
강남구,신사동,1,60,1133,178,6.5,109,76.2,216,30.6,143,2040.3,276,916.9000000000001,164,40.599999999999994,69,100.4,384,97.9,345,116.7,487,38.4,50,-0.5,974,-1.7999999999999998,1074,26.1,1130,3.4,1128,3.4
강남구,신사동,2,20,1292,358,24.0,80,47.2,82,21.700000000000003,99,1060.3,138,653.9,89,22.9,44,70.9,69,146.9,44,241.60000000000002,69,49.0,19,0.30000000000000004,267,-0.2,177,31.6,1235,5.1,1241,3.4
강남구,신사동,2,30,1645,471,17.700000000000003,132,49.9,193,21.6,190,1029.2,224,713.9,189,22.8,118,72.30000000000001,159,174.39999999999998,133,304.7,222,53.4,72,0.0,470,-0.30000000000000004,330,28.299999999999997,1540,5.6,1593,3.4
강남구,신사동,2,40,1647,192,11.600000000000001,179,48.7,200,19.299999999999997,233,1041.1,274,548.2,198,22.3,107,68.8,158,151.2,133,275.1,231,43.2,58,-0.1,710,-0.6,568,21.9,1539,6.199999999999999,1610,3.4
강남구,신사동,2,50,1714,161,8.2,139,74.9,236,31.2,191,1756.8,322,963.1,182,34.3,95,101.0,195,167.39999999999998,142,263.1,381,43.0,40,-0.30000000000000004,1121,-1.5,1155,18.8,1674,11.2,1685,5.1
강남구,신사동,2,60,1292,243,3.2,168,48.4,355,21.2,267,1120.8,474,648.1,283,23.9,116,85.2,509,63.7,367,99.9,625,28.1,76,-0.7000000000000001,1146,-1.7999999999999998,1205,16.7,1288,1.7,1286,5.1
강남구,압구정동,1,20,1287,113,34.8,74,52.8,114,23.9,101,1156.0,155,650.7,106,26.5,22,123.0,63,168.6,50,180.5,91,60.0,15,0.6,276,-0.2,255,29.5,1168,6.1,1272,3.4
강남구,압구정동,1,30,1764,233,22.299999999999997,197,63.6,251,26.700000000000003,231,1540.2,265,805.9,221,29.9,124,110.5,239,214.5,185,227.0,279,56.4,69,0.2,497,-0.4,479,30.4,1558,7.7,1710,3.4
강남구,압구정동,1,40,2259,179,14.5,263,71.1,373,26.6,286,1827.1999999999998,373,844.1,304,31.4,206,104.6,413,208.2,327,243.5,457,54.7,147,-0.1,829,-0.5,1001,22.6,2039,8.6,2234,3.4
강남구,압구정동,1,50,2301,143,12.5,176,114.3,237,42.1,191,2989.7,256,1450.8,199,52.4,131,125.5,318,219.7,278,231.9,459,60.6,84,-0.2,1316,-1.2,1625,24.7,2200,16.2,2285,5.1
강남구,압구정동,1,60,1815,248,6.3,147,87.2,315,32.6,188,2241.5,382,942.4000000000001,219,43.9,90,101.4,497,102.0,418,121.5,621,37.3,69,-0.4,1533,-1.7999999999999998,1696,18.799999999999997,1798,9.2,1808,5.1
강남구,압구정동,2,20,1489,131,19.6,58,52.1,102,23.299999999999997,73,1050.3000000000002,120,599.8,74,25.6,18,73.1,55,120.8,42,198.60000000000002,90,41.7,17,0.2,276,-0.1,264,24.8,1419,6.4,1427,3.4
강남구,압구정동,2,30,2197,246,15.5,160,50.3,230,22.6,217,1006.0,293,619.3,199,23.9,116,68.7,183,165.1,152,288.1,260,48.5,82,0.0,624,-0.30000000000000004,435,26.299999999999997,2054,7.3,2102,3.4
강남구,압구정동,2,40,2495,179,9.3,225,48.2,324,20.5,311,953.2,386,569.9,292,21.4,155,70.19999999999999,277,150.2,208,257.5,367,38.7,94,-0.2,957,-0.5,778,21.3,2308,8.4,2417,3.4
강남구,압구정동,2,50,2783,191,7.4,204,78.0,328,31.8,280,1847.1,460,964.9000000000001,301,35.5,159,94.80000000000001,338,155.4,212,250.2,580,41.2,85,-0.30000000000000004,1731,-1.5,1848,21.3,2728,11.0,2743,5.1
강남구,압구정동,2,60,2150,361,3.7,247,53.7,568,23.2,395,1294.0,721,648.2,395,25.2,163,86.3,749,73.5,558,120.0,937,28.5,100,-0.6,1863,-1.7999999999999998,1961,13.3,2142,5.3,2137,5.1
강남구,역삼1동,1,20,3052,1980,34.400000000000006,381,45.900000000000006,410,22.3,415,1170.9,448,761.0,469,19.700000000000003,112,130.0,226,204.2,247,211.2,317,63.3,59,0.4,707,-0.2,490,38.8,2658,7.8,2982,3.4
강남구,역삼1동,1,30,4953,4662,26.4,566,53.099999999999994,726,24.1,706,1385.7,803,851.5999999999999,809,21.7,276,122.6,618,256.5,522,262.79999999999995,704,64.0,189,0.2,1480,-0.30000000000000004,1112,39.3,4279,8.1,4849,3.4
강남구,역삼1동,1,40,2621,1499,17.9,355,54.8,463,23.299999999999997,424,1614.3000000000002,526,874.6,521,22.200000000000003,180,113.2,435,221.4,369,251.60000000000002,532,54.3,118,0.0,1168,-0.6,993,30.0,2364,8.7,2590,3.4
강남구,역삼1동,1,50,2698,615,14.7,333,87.8,426,36.3,397,2762.4,477,1447.9,467,37.1,171,138.3,470,224.0,397,245.1,619,64.3,138,-0.30000000000000004,1822,-1.5,1987,29.4,2600,13.6,2687,5.1
강남구,역삼1동,1,60,1418,246,7.5,168,68.4,283,29.3,233,1878.1000000000001,320,893.1,301,37.7,115,105.7,423,109.6,401,129.8,519,43.7,84,-0.5,1228,-1.7999999999999998,1318,33.1,1408,6.0,1412,3.4
강남구,역삼1동,2,20,4283,2564,25.7,254,46.3,304,22.200000000000003,341,1107.0,382,768.0,386,19.6,103,83.1,168,176.9,130,258.1,250,50.4,44,0.30000000000000004,776,-0.1,493,38.1,3985,6.6,4059,3.4
강남구,역삼1동,2,30,5371,4616,17.6,478,47.2,637,21.200000000000003,683,1024.6999999999998,769,735.4,802,18.5,266,82.80000000000001,407,205.9,334,295.9,580,52.900000000000006,147,0.1,1444,-0.30000000000000004,885,34.7,4926,7.0,5147,3.4
강남구,역삼1동,2,40,2393,1198,11.899999999999999,258,45.0,362,19.3,402,979.3,520,645.5999999999999,550,17.5,137,86.2,261,175.8,216,272.9,387,44.2,94,-0.2,1053,-0.6,769,28.1,2239,7.699999999999999,2323,3.4
강남구,역삼1동,2,50,3047,681,9.1,367,70.8,484,30.5,501,1705.2,635,1033.6,642,27.2,155,113.0,418,190.5,395,265.9,779,49.1,101,-0.30000000000000004,2126,-1.5,2147,30.799999999999997,2975,12.6,3013,5.1
강남구,역삼1동,2,60,1597,304,6.2,231,56.1,389,25.2,342,1380.9,506,782.4,437,24.0,121,100.7,544,97.0,472,154.7,719,40.0,106,-0.6,1370,-1.7999999999999998,1417,40.2,1588,10.299999999999999,1584,5.1
강남구,역삼2동,1,20,1742,561,32.400000000000006,130,48.4,170,22.1,169,1182.9,205,696.0999999999999,204,21.1,43,131.9,99,184.8,85,193.2,127,60.900000000000006,20,0.5,412,-0.2,364,31.7,1547,6.6,1718,3.4
강남구,역삼2동,1,30,2644,995,25.1,273,57.0,314,24.6,327,1451.9,363,851.6,405,23.3,140,119.4,296,255.3,251,268.29999999999995,371,63.3,93,0.30000000000000004,753,-0.30000000000000004,620,34.8,2195,8.1,2605,3.4
강남구,역삼2동,1,40,3535,359,17.1,285,66.69999999999999,381,23.700000000000003,366,1903.3000000000002,451,814.7,452,26.9,163,115.69999999999999,425,240.5,322,269.4,490,57.400000000000006,94,0.1,1319,-0.4,1434,24.799999999999997,3126,8.7,3475,3.4
강남구,역삼2동,1,50,2585,249,13.6,203,101.1,271,37.5,247,2960.8,331,1420.7,322,41.3,127,134.4,337,238.6,270,246.3,463,61.4,95,-0.2,1559,-1.3,1842,25.3,2441,12.7,2569,5.1
강남구,역삼2동,1,60,1263,198,5.0,147,69.4,256,28.0,185,1871.3,308,834.9,262,35.1,110,100.2,415,100.0,394,105.3,498,37.7,83,-0.6,1102,-1.7999999999999998,1208,33.3,1257,7.3,1255,5.1
강남구,역삼2동,2,20,2143,743,21.5,135,46.2,154,20.9,168,1046.9,211,657.3,182,19.6,34,78.5,81,154.0,60,230.70000000000002,119,47.5,20,0.30000000000000004,367,-0.1,321,31.700000000000003,1996,6.6,2040,3.4
강남구,역삼2동,2,30,3450,1190,17.0,268,47.099999999999994,317,21.4,415,945.8,445,711.5,502,17.8,126,75.4,207,197.60000000000002,169,302.4,282,51.5,62,0.1,917,-0.30000000000000004,581,31.3,3101,7.1,3312,3.4
강남구,역삼2동,2,40,3887,368,9.5,323,43.5,435,18.2,545,894.3,667,558.0,769,16.5,142,74.5,268,167.7,183,277.5,436,40.2,82,-0.1,1550,-0.5,1007,23.6,3529,7.3,3804,3.4
강남구,역삼2동,2,50,2654,273,7.1000000000000005,256,67.8,389,28.2,349,1614.8999999999999,505,924.8,525,25.2,119,101.0,287,161.3,240,250.2,669,39.7,63,-0.4,1763,-1.4,1796,25.7,2584,14.8,2621,5.1
강남구,역삼2동,2,60,1489,278,3.9000000000000004,235,44.699999999999996,426,20.9,352,1116.5,540,659.9,464,18.9,116,87.0,571,71.8,504,108.7,740,29.2,87,-0.9,1325,-1.7999999999999998,1401,29.6,1483,5.1,1482,3.4
강남구,일원1동,1,20,1310,290,33.9,130,48.7,164,21.2,145,1287.9,197,653.4000000000001,143,24.4,43,136.3,108,187.0,78,209.2,131,65.2,30,0.5,359,-0.2,284,28.799999999999997,1120,8.0,1270,3.4
강남구,일원1동,1,30,1417,373,24.0,153,62.5,206,24.799999999999997,179,1686.4,212,880.8,192,29.0,83,127.8,174,255.5,152,287.6,172,64.5,60,0.2,468,-0.5,414,30.299999999999997,1110,8.1,1397,3.4
강남구,일원1동,1,40,1158,196,19.2,83,67.7,132,24.1,101,2049.7,156,856.5,124,30.2,46,121.0,120,217.2,98,287.6,142,55.3,36,0.2,528,-0.6,562,20.1,1023,8.0,1142,3.4
강남구,일원1동,1,50,1903,283,15.3,155,101.0,198,37.6,180,3023.2,232,1397.8,198,43.2,67,140.6,230,223.5,229,235.7,347,61.0,57,-0.2,1385,-1.5,1552,21.0,1825,14.1,1896,3.4
강남구,일원1동,1,60,963,265,5.9,146,63.7,244,26.099999999999998,168,1747.9,274,844.9,222,30.4,79,95.8,367,81.4,351,98.4,412,35.5,74,-0.7000000000000001,894,-1.9,947,40.0,960,13.3,962,1.7
강남구,일원1동,2,20,1279,313,21.1,51,46.7,83,22.1,71,1146.7,90,689.3,73,23.3,14,79.2,54,153.6,46,237.0,94,48.9,8,0.30000000000000004,267,-0.2,268,26.0,1160,5.8,1234,3.4
강남구,일원1동,2,30,1317,329,15.4,109,51.099999999999994,146,21.8,147,1083.2,184,735.5999999999999,153,24.4,41,82.1,82,204.5,67,315.3,134,53.7,26,0.0,438,-0.4,335,26.700000000000003,1146,6.7,1289,3.4
강남구,일원1동,2,40,1220,203,10.8,104,47.900000000000006,122,19.6,165,959.4000000000001,158,599.9000000000001,148,20.8,31,82.1,84,169.2,61,292.1,147,44.1,16,-0.1,581,-0.6,464,20.1,1048,8.2,1186,3.4
강남구,일원1동,2,50,2258,349,6.8,197,73.7,280,29.7,282,1438.6,365,901.7,328,30.299999999999997,73,104.9,297,157.8,217,231.7,652,40.5,40,-0.30000000000000004,1747,-1.7,1800,21.8,2222,7.1,2238,5.1
강남구,일원1동,2,60,1338,477,2.7,291,46.5,490,20.7,364,1013.6999999999999,566,620.7,491,21.8,166,91.5,682,65.8,622,104.5,781,30.3,144,-1.0,1264,-1.9,1300,28.2,1335,5.8,1337,1.7
강남구,일원2동,1,20,973,75,24.5,65,50.7,91,21.299999999999997,82,1171.8,107,570.9,107,24.0,35,133.39999999999998,79,155.2,63,170.0,107,58.6,30,0.30000000000000004,252,-0.30000000000000004,287,23.2,835,5.6,964,1.7
강남구,일원2동,1,30,1447,230,24.2,128,69.3,161,27.4,127,1782.4,186,849.3,159,32.4,82,120.5,140,245.8,120,279.8,173,63.0,58,0.30000000000000004,429,-0.4,364,26.7,1140,8.2,1414,3.4
강남구,일원2동,1,40,1231,111,14.2,105,70.1,132,24.4,107,2044.4,144,817.7,137,31.0,68,112.9,163,221.5,128,254.29999999999998,185,51.7,51,0.1,541,-0.6,641,18.2,1083,8.9,1223,3.4
강남구,일원2동,1,50,1586,170,12.3,80,110.7,155,39.3,107,3438.8,165,1451.9,134,46.4,59,132.4,181,224.8,166,231.5,290,59.6,38,-0.2,1016,-1.5,1286,20.3,1526,14.299999999999999,1579,5.1
강남구,일원2동,1,60,836,281,4.0,100,66.9,174,27.1,132,1827.1,214,827.0,177,31.9,82,97.1,316,94.8,279,98.2,356,35.0,69,-0.8,760,-1.9,801,19.0,833,2.5,835,0.0
강남구,일원2동,2,20,830,74,17.9,44,55.099999999999994,37,23.200000000000003,52,1186.0,52,637.0,49,25.9,27,74.1,44,139.3,38,214.8,65,41.5,19,0.2,209,-0.2,178,21.9,786,5.2,815,3.4
강남구,일원2동,2,30,1492,193,13.3,111,54.7,132,23.7,136,1148.8000000000002,149,734.3,144,24.3,73,71.3,108,194.1,89,323.2,152,48.8,44,0.0,444,-0.4,329,24.4,1340,7.3,1425,3.4
강남구,일원2동,2,40,1353,114,7.800000000000001,85,50.400000000000006,121,20.1,146,1006.4000000000001,172,573.3,153,20.3,41,73.30000000000001,74,155.7,48,268.2,157,37.4,23,-0.1,643,-0.7,475,18.6,1242,6.5,1315,3.4
강남구,일원2동,2,50,1979,231,6.3,118,76.0,201,30.0,171,1775.5,273,943.8,239,30.7,60,99.7,198,145.2,142,238.10000000000002,456,38.6,35,-0.5,1452,-1.5,1520,20.3,1925,8.3,1945,5.1
강남구,일원2동,2,60,1290,527,3.2,203,46.9,383,20.8,295,1056.2,477,605.1,363,22.0,140,91.8,590,70.5,501,101.0,699,29.9,117,-0.9,1201,-1.9,1225,21.7,1283,8.9,1286,3.4
강남구,일원본동,1,20,1416,70,30.5,103,51.3,131,22.1,129,1306.9,168,604.7,129,25.5,54,138.5,118,166.0,90,185.8,132,61.5,47,0.4,390,-0.30000000000000004,459,23.0,1189,7.5,1404,3.4
강남구,일원본동,1,30,1428,83,25.3,112,65.0,157,26.9,116,1803.8000000000002,168,855.8,139,31.9,74,125.89999999999999,149,249.9,143,277.0,177,63.2,51,0.2,414,-0.4,431,25.8,1104,8.2,1394,3.4
강남구,일원본동,1,40,2191,80,16.9,159,72.2,193,25.200000000000003,170,2229.6,214,842.5,193,33.8,82,114.7,257,243.7,184,275.2,286,58.7,43,0.2,821,-0.5,1040,18.0,1880,9.2,2147,3.4
강남구,일원본동,1,50,2530,120,12.3,127,114.6,217,41.2,128,3446.8999999999996,232,1459.0,171,49.7,89,129.0,262,229.3,209,225.1,378,61.1,62,-0.1,1549,-1.3,2040,17.1,2424,11.9,2512,5.1
강남구,일원본동,1,60,975,135,4.5,53,78.9,126,28.7,72,2214.1,148,844.8,108,35.9,56,99.8,241,92.3,215,108.4,314,34.800000000000004,50,-0.6,852,-1.7999999999999998,935,19.9,967,5.9,969,5.1
강남구,일원본동,2,20,1259,74,19.5,85,53.5,102,23.1,83,1260.9,120,662.4000000000001,112,26.7,47,80.6,88,146.2,79,225.5,124,46.9,44,0.1,322,-0.2,313,23.5,1176,7.1,1212,3.4
강남구,일원본동,2,30,1746,93,15.5,75,52.1,108,23.8,100,1106.9,114,729.5,91,25.200000000000003,53,75.69999999999999,125,203.5,71,317.5,150,52.3,34,0.0,556,-0.30000000000000004,403,22.700000000000003,1543,7.5,1675,3.4
강남구,일원본동,2,40,2587,89,8.8,129,47.900000000000006,176,19.9,215,1000.8,246,610.1,202,21.2,69,75.4,128,174.3,78,282.8,221,40.5,37,-0.1,1094,-0.5,839,18.700000000000003,2272,7.4,2504,3.4
강남구,일원본동,2,50,2685,133,5.7,125,76.0,243,30.5,187,1767.9,331,990.9000000000001,228,31.9,75,93.9,265,160.0,166,232.29999999999998,588,39.4,35,-0.4,1822,-1.5,1987,16.0,2614,10.0,2655,5.1
강남구,일원본동,2,60,1199,230,3.0,120,47.0,276,19.799999999999997,202,1184.0,341,592.9,256,21.599999999999998,112,83.6,454,70.1,370,99.6,575,28.7,84,-0.9,1071,-1.9,1148,16.6,1194,3.4,1194,3.4
강남구,청담동,1,20,1830,322,34.6,100,52.7,150,23.200000000000003,147,1203.1,210,643.5,161,23.6,35,131.4,125,166.1,82,194.5,130,63.400000000000006,10,0.6,368,-0.1,365,31.900000000000002,1636,7.199999999999999,1808,3.4
강남구,청담동,1,30,2309,664,27.1,209,65.6,286,28.0,238,1540.1,311,873.4,266,27.9,158,112.80000000000001,294,247.5,244,272.5,312,63.0,92,0.30000000000000004,639,-0.30000000000000004,530,33.3,1981,8.2,2262,3.4
강남구,청담동,1,40,2337,354,15.100000000000001,241,70.9,302,26.6,263,1856.0,325,869.5,284,28.4,185,104.1,375,212.60000000000002,289,241.1,419,52.5,128,0.0,855,-0.5,1005,22.1,2114,8.3,2300,3.4
강남구,청담동,1,50,2736,235,12.5,198,109.1,314,41.2,224,3103.8,345,1445.9,263,45.5,145,125.60000000000001,378,222.6,317,238.2,515,59.8,107,-0.2,1580,-1.2,1965,23.6,2611,9.0,2721,5.1
강남구,청담동,1,60,1472,188,6.2,109,84.4,216,32.9,152,2185.4,265,965.2,167,41.7,81,100.1,414,101.7,369,113.8,464,39.9,63,-0.4,1223,-1.7999999999999998,1396,26.200000000000003,1461,7.2,1467,5.1
강남구,청담동,2,20,1987,386,25.7,87,51.5,119,22.5,115,1144.3000000000002,160,670.5,131,23.700000000000003,45,76.9,77,148.0,61,259.0,96,51.0,26,0.4,303,0.0,270,32.5,1882,5.2,1911,3.4
강남구,청담동,2,30,2807,718,17.1,211,52.4,274,23.9,281,1075.6,354,729.8,289,21.6,143,69.3,200,179.7,167,301.6,263,51.1,70,0.1,687,-0.30000000000000004,494,29.5,2565,7.1,2690,3.4
강남구,청담동,2,40,2692,391,10.5,211,50.0,302,21.5,309,1070.3,388,643.3,343,19.9,171,71.9,300,169.60000000000002,199,278.7,377,44.3,100,-0.2,1031,-0.5,852,23.3,2461,6.7,2614,3.4
강남구,청담동,2,50,3216,302,7.800000000000001,220,79.2,346,32.4,326,1948.4,477,1019.9000000000001,363,32.3,152,98.1,363,168.5,245,262.6,667,43.6,89,-0.30000000000000004,2049,-1.4,2132,24.6,3142,9.4,3159,5.1
