자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성1동,2,40,1337,143,10.100000000000001,99,56.5,149,20.6,116,1184.6,177,644.4,162,21.0,64,68.0,131,161.8,116,252.89999999999998,207,39.1,32,-0.2,554,-0.6,476,18.1,1237,5.1,1298,3.4
강남구,삼성1동,2,50,1689,134,8.399999999999999,96,88.4,174,31.799999999999997,116,2180.6,217,1035.4,145,33.8,69,98.4,153,166.3,132,236.4,364,40.4,32,-0.30000000000000004,1056,-1.5,1180,20.1,1644,7.800000000000001,1668,5.1
강남구,삼성1동,2,60,1034,142,3.8,100,62.8,231,22.8,131,1446.7,308,657.0,198,24.7,54,86.1,358,69.7,286,102.2,446,28.400000000000002,37,-0.5,903,-1.7999999999999998,965,15.0,1028,3.4,1027,5.1
강남구,삼성2동,1,20,1653,455,32.1,140,55.1,188,22.8,137,1446.5,192,794.5,179,22.5,32,126.8,108,199.89999999999998,88,168.10000000000002,122,59.0,17,0.6,341,-0.2,415,26.4,1486,5.3,1622,3.4
강남구,삼성2동,1,30,2564,876,24.700000000000003,290,67.5,401,25.2,287,1803.3,402,895.0,394,26.1,145,110.1,327,265.7,273,235.7,366,58.8,75,0.30000000000000004,761,-0.4,663,28.5,2172,5.9,2497,3.4
강남구,삼성2동,1,40,2866,388,17.0,261,75.4,347,24.4,262,2239.6000000000004,371,927.0,386,28.8,214,107.6,425,235.7,383,242.5,541,54.8,164,0.0,1085,-0.5,1265,20.7,2579,6.4,2814,3.4
강남구,삼성2동,1,50,2313,241,13.0,199,117.2,286,37.8,201,3645.2,285,1481.3000000000002,291,45.7,142,128.8,336,231.6,294,213.6,459,57.0,96,-0.2,1418,-1.5,1784,20.7,2236,8.9,2290,5.1
강남구,삼성2동,1,60,1191,156,5.5,98,80.1,236,28.3,115,2372.1,257,976.3,189,37.8,93,92.6,377,89.5,400,93.1,486,34.8,69,-0.6,1035,-1.7999999999999998,1151,24.2,1184,4.6,1190,1.7
강남구,삼성2동,2,20,2014,590,21.5,140,56.5,170,22.9,157,1419.8000000000002,201,767.5,192,23.4,46,74.80000000000001,101,157.6,73,213.3,129,47.1,21,0.2,318,-0.1,332,25.9,1908,4.6,1925,3.4
강남구,삼성2동,2,30,3431,1068,17.6,233,61.0,336,22.9,260,1385.9,412,825.6,407,22.200000000000003,178,71.5,249,200.8,220,285.79999999999995,357,51.3,106,0.1,871,-0.30000000000000004,695,25.1,3149,5.2,3279,3.4
강남구,삼성2동,2,40,3109,403,10.7,201,54.2,307,20.1,249,1231.1,387,681.8,408,18.7,112,74.19999999999999,220,170.9,176,261.29999999999995,370,42.0,67,-0.1,1185,-0.5,954,20.1,2884,5.6,3025,3.4
강남구,삼성2동,2,50,2487,280,8.6,202,80.8,304,29.7,225,2096.3,360,1071.3,365,29.9,110,99.9,275,175.2,259,247.6,582,42.900000000000006,59,-0.30000000000000004,1629,-1.5,1769,21.200000000000003,2437,7.3,2450,5.1
강남구,삼성2동,2,60,1400,209,4.300000000000001,143,56.9,321,22.0,174,1554.3999999999999,403,759.4000000000001,291,23.3,86,87.9,486,74.3,447,109.2,662,33.1,62,-0.8,1220,-1.7999999999999998,1307,19.8,1393,12.8,1390,5.1
강남구,세곡동,1,20,2197,382,27.6,147,61.6,259,22.8,165,1685.1999999999998,277,785.9,179,30.0,50,127.1,116,187.3,107,156.9,203,54.900000000000006,37,0.5,574,-0.30000000000000004,597,19.4,1935,6.1,2170,3.4
강남구,세곡동,1,30,3729,855,24.299999999999997,320,84.9,424,27.8,304,2388.0,396,1009.8,359,37.6,208,117.0,419,264.4,357,243.8,461,58.0,112,0.30000000000000004,1044,-0.30000000000000004,1075,21.4,3185,6.0,3643,3.4
강남구,세곡동,1,40,3281,333,15.5,201,88.5,315,26.5,197,2753.7,298,971.8,233,37.900000000000006,169,111.8,396,245.7,344,251.1,455,49.4,103,0.1,1258,-0.5,1718,15.5,2949,5.9,3235,3.4
강남구,세곡동,1,50,3384,296,11.8,162,132.3,258,40.8,170,4248.8,273,1556.5,215,57.3,146,129.7,399,228.20000000000002,361,208.9,646,53.2,92,-0.1,2297,-1.5,2830,17.6,3283,7.1,3368,3.4
강남구,세곡동,1,60,1960,368,4.7,174,85.8,395,29.2,203,2483.1,446,913.5,268,40.3,169,94.6,677,94.9,728,98.7,853,33.3,146,-0.7000000000000001,1758,-1.7999999999999998,1902,13.9,1944,7.8999999999999995,1950,3.4
강남구,세곡동,2,20,2287,443,18.3,122,64.9,159,23.2,124,1564.1999999999998,180,773.9,135,31.5,43,75.0,62,156.39999999999998,63,201.4,150,41.4,34,0.2,458,-0.2,437,20.4,2175,5.4,2207,3.4
강남구,세곡동,2,30,4062,853,14.7,209,68.9,319,24.200000000000003,235,1568.1,316,860.5,245,32.400000000000006,142,69.9,232,195.1,167,274.9,341,44.9,77,0.0,1169,-0.30000000000000004,984,19.7,3744,5.1,3928,3.4
강남구,세곡동,2,40,3137,317,8.4,142,64.9,230,21.9,171,1360.6,279,711.6,171,29.1,81,71.9,181,167.8,130,252.7,386,36.7,39,-0.1,1425,-0.7,1321,14.7,2888,5.8,3060,3.4
강남구,세곡동,2,50,3893,403,6.1,213,98.1,360,32.7,254,2177.2,437,1052.2,291,45.0,133,97.4,459,162.2,360,209.60000000000002,934,37.2,74,-0.30000000000000004,2791,-1.5,3129,16.7,3832,8.600000000000001,3853,5.1
강남구,세곡동,2,60,2489,607,3.1,294,64.9,696,23.1,360,1406.1999999999998,784,613.1,523,31.1,317,84.6,1147,75.8,1086,101.1,1400,26.9,278,-1.0,2274,-1.7999999999999998,2398,16.3,2479,5.9,2478,3.4
강남구,수서동,1,20,966,96,31.6,71,58.6,106,23.6,92,1508.7,139,741.4,71,30.3,11,135.0,66,203.4,47,173.2,59,55.8,11,0.5,201,-0.2,282,22.4,802,4.8,962,1.7
강남구,수서동,1,30,1567,238,27.2,113,78.3,185,25.6,131,2504.9,175,906.4000000000001,134,37.4,58,125.6,181,277.3,140,262.70000000000005,205,62.8,35,0.30000000000000004,404,-0.30000000000000004,463,23.5,1256,5.5,1550,3.4
강남구,수서동,1,40,808,165,16.6,87,74.0,131,23.2,89,2403.1000000000004,141,845.5999999999999,99,34.9,66,117.1,145,219.10000000000002,110,238.5,153,51.4,44,0.0,404,-0.7,471,18.0,708,6.9,789,3.4
강남구,수서동,1,50,1705,402,13.600000000000001,132,108.3,222,35.5,146,3431.8,249,1387.6,170,50.2,92,127.6,284,203.3,285,212.7,434,60.2,75,-0.30000000000000004,1295,-1.5,1453,19.5,1665,8.7,1690,5.1
강남구,수서동,1,60,1082,466,6.5,135,71.1,279,27.0,175,1933.5,307,791.5,206,38.6,126,100.4,422,84.9,410,114.4,448,38.6,113,-0.9,962,-1.9,1035,16.8,1074,10.6,1080,1.7
강남구,수서동,2,20,977,105,17.2,32,60.699999999999996,58,22.3,27,1592.0,85,776.2,40,31.400000000000002,22,76.1,50,149.9,27,181.10000000000002,81,40.400000000000006,5,0.2,240,-0.30000000000000004,222,17.799999999999997,928,6.6,932,3.4
강남구,수서동,2,30,1334,179,14.4,90,62.9,133,23.0,101,1534.0,144,774.8,101,31.4,58,72.2,78,196.6,56,282.1,118,47.2,24,0.1,394,-0.30000000000000004,341,19.3,1218,5.699999999999999,1275,3.4
강남구,수서동,2,40,769,159,13.0,51,64.0,107,20.1,74,1517.7,144,655.5999999999999,76,30.7,35,77.7,97,189.89999999999998,76,274.0,112,46.9,28,-0.1,417,-0.7,366,18.6,695,4.699999999999999,754,3.4
강남구,수서동,2,50,2488,584,7.300000000000001,202,91.5,369,30.599999999999998,243,2019.3,462,1061.7,264,41.4,122,103.69999999999999,432,161.8,324,236.4,711,43.0,90,-0.4,1834,-1.6,2055,18.8,2422,8.0,2464,3.4
강남구,수서동,2,60,1880,951,3.4,294,53.8,577,20.4,378,1127.8,666,590.8,440,28.7,235,90.5,940,69.7,843,107.6,1040,28.7,208,-1.1,1751,-1.9,1820,30.200000000000003,1873,7.6,1869,5.1
강남구,신사동,1,20,1058,252,31.9,101,52.2,130,21.1,115,1229.0,167,623.7,121,24.0,45,125.60000000000001,93,187.5,93,161.7,96,58.7,21,0.4,219,-0.2,270,25.2,965,5.4,1048,1.7
강남구,신사동,1,30,1363,419,25.200000000000003,214,64.2,266,23.7,224,1672.4,289,796.0999999999999,252,28.4,115,103.4,251,237.0,215,227.2,263,57.699999999999996,76,0.2,419,-0.30000000000000004,395,26.4,1254,5.8,1336,3.4
강남구,신사동,1,40,1433,170,14.899999999999999,241,73.7,317,25.1,237,2013.5,310,828.8,272,32.4,142,98.19999999999999,312,210.2,262,221.1,314,48.8,106,-0.2,602,-0.6,728,19.700000000000003,1323,6.1,1425,3.4
강남구,신사동,1,50,1522,128,13.2,144,119.6,200,38.7,157,3376.5,226,1374.1999999999998,171,53.4,107,121.5,252,215.4,235,216.89999999999998,359,54.6,73,-0.30000000000000004,931,-1.4,1147,22.8,1481,10.5,1511,5.1
강남구,신사동,1,60,1133,176,6.5,104,88.7,213,29.5,133,2301.0,261,900.5999999999999,149,44.2,65,101.0,345,102.0,336,110.4,424,36.4,55,-0.5,959,-1.7999999999999998,1073,18.7,1130,3.3,1130,3.4
강남구,신사동,2,20,1292,339,22.2,57,54.5,60,21.6,52,1262.7,92,663.3,71,25.1,20,72.0,44,153.0,35,212.5,66,48.2,20,0.2,259,-0.2,202,25.299999999999997,1245,4.3,1235,3.4
강남구,신사동,2,30,1645,476,17.9,138,60.1,184,21.6,153,1236.7,216,694.0,164,25.299999999999997,130,73.3,165,185.7,147,274.79999999999995,203,50.9,71,0.0,436,-0.30000000000000004,342,25.1,1576,5.199999999999999,1607,3.4
강남구,신사동,2,40,1647,188,11.8,146,57.8,192,20.2,168,1285.6,265,620.3,181,25.0,101,70.5,158,159.0,115,257.2,221,43.400000000000006,65,-0.1,692,-0.6,566,19.8,1551,5.1,1607,3.4
강남구,신사동,2,50,1714,152,8.1,131,87.4,200,30.7,165,2079.7,274,969.6,169,36.9,95,99.69999999999999,202,171.4,157,247.89999999999998,378,41.0,41,-0.30000000000000004,1083,-1.4,1174,19.6,1679,9.1,1687,5.1
강남구,신사동,2,60,1291,240,3.9,154,57.300000000000004,339,22.0,183,1215.5,434,640.9,234,26.1,103,84.4,446,62.4,383,102.4,577,28.1,69,-0.6,1134,-1.7999999999999998,1207,14.899999999999999,1287,0.0,1285,3.4
강남구,압구정동,1,20,1287,110,30.200000000000003,77,56.7,132,23.4,77,1278.1,149,667.5,123,25.7,50,124.19999999999999,86,177.1,60,145.8,109,57.6,30,0.5,262,-0.1,307,23.7,1170,5.9,1268,3.4
강남구,압구정동,1,30,1764,231,22.9,168,72.6,229,26.0,171,1775.0,267,821.5,207,32.2,93,109.19999999999999,207,234.5,181,212.5,241,54.3,62,0.30000000000000004,444,-0.2,488,25.5,1566,5.8,1729,3.4
강남구,압구정동,1,40,2259,170,14.6,241,82.5,326,26.1,244,2192.3999999999996,337,848.3,274,34.5,200,105.0,364,229.5,289,234.6,392,52.6,122,0.0,767,-0.5,1011,19.6,2072,6.199999999999999,2234,3.4
강남구,압구정동,1,50,2301,135,12.9,173,129.7,221,40.6,169,3536.5,265,1417.4,195,55.2,130,122.69999999999999,320,229.2,279,210.5,455,56.7,77,-0.2,1266,-1.2,1655,21.8,2208,9.6,2276,5.1
강남구,압구정동,1,60,1815,247,6.1,121,98.69999999999999,305,31.9,143,2441.6000000000004,369,912.6,193,46.8,108,99.5,501,101.4,476,110.1,635,35.0,84,-0.4,1531,-1.7999999999999998,1719,16.1,1801,7.0,1812,3.4
강남구,압구정동,2,20,1489,136,19.9,59,59.2,85,23.2,69,1285.7,127,642.8,82,27.0,25,71.4,49,129.4,31,181.89999999999998,94,41.5,12,0.2,259,-0.1,286,22.4,1439,6.199999999999999,1434,3.4
강남구,압구정동,2,30,2197,245,15.7,136,59.599999999999994,205,23.1,177,1281.0,254,704.9000000000001,197,26.7,107,66.1,172,173.2,167,275.9,266,47.3,74,0.0,629,-0.30000000000000004,417,22.0,2066,5.9,2142,3.4
강남구,압구정동,2,40,2495,172,9.8,219,57.400000000000006,313,21.1,239,1151.9,380,594.4000000000001,279,24.0,177,68.7,299,156.0,217,242.20000000000002,345,37.9,108,-0.1,959,-0.5,825,18.1,2342,6.1,2423,3.4
강남구,압구정동,2,50,2783,179,8.0,183,90.1,321,32.4,213,2062.0,414,951.5999999999999,237,37.7,148,93.7,323,161.4,220,230.8,568,40.0,72,-0.30000000000000004,1708,-1.4,1889,19.8,2725,6.8999999999999995,2737,5.1
강남구,압구정동,2,60,2150,357,3.8,205,61.5,507,22.2,266,1347.4,667,590.7,340,26.6,150,84.6,724,72.5,572,109.7,892,26.9,106,-0.6,1871,-1.7999999999999998,2008,14.4,2146,5.1,2140,5.1
강남구,역삼1동,1,20,3052,1767,34.1,306,51.4,384,22.1,325,1485.6999999999998,427,842.4000000000001,437,21.2,86,125.7,206,230.10000000000002,201,186.60000000000002,254,61.400000000000006,58,0.5,658,-0.2,502,31.2,2696,5.8,2996,3.4
강남구,역삼1동,1,30,4950,3614,26.4,594,61.2,780,23.9,631,1691.9,800,898.4,818,23.700000000000003,282,118.1,591,275.6,556,245.10000000000002,699,62.800000000000004,203,0.30000000000000004,1423,-0.30000000000000004,1156,31.9,4355,6.1,4852,3.4
강남구,역삼1동,1,40,2746,1360,18.6,349,61.8,496,22.5,380,1821.9,542,839.1,533,23.4,203,108.2,468,233.2,397,233.4,566,53.7,141,0.0,1184,-0.6,1112,25.1,2514,6.1,2713,3.4
강남구,역삼1동,1,50,2710,596,15.799999999999999,311,100.8,417,35.7,336,3246.7,459,1425.4,460,39.3,146,134.6,401,233.4,363,227.5,565,61.400000000000006,128,-0.2,1776,-1.5,1999,26.2,2613,9.0,2676,5.1
강남구,역삼1동,1,60,1421,241,8.2,164,77.80000000000001,282,29.1,183,2163.4,324,905.0,276,38.3,97,102.60000000000001,413,117.8,440,129.6,508,43.2,87,-0.5,1208,-1.7999999999999998,1332,33.5,1405,4.9,1413,5.1
강남구,역삼1동,2,20,4288,2547,24.1,290,52.5,347,22.0,317,1338.8,413,808.8,416,20.6,113,79.1,167,187.0,143,235.89999999999998,239,51.1,57,0.30000000000000004,767,-0.2,497,30.6,4033,5.199999999999999,4062,3.4
강남구,역삼1동,2,30,5375,3821,18.1,479,54.2,663,21.3,592,1303.9,759,803.4,770,20.4,215,79.6,359,219.10000000000002,316,277.0,540,52.3,124,0.1,1381,-0.30000000000000004,918,29.1,5008,5.5,5163,3.4
강남구,역삼1동,2,40,2393,1176,12.3,229,51.900000000000006,363,19.4,289,1137.1,485,651.0,501,18.0,122,81.69999999999999,236,181.60000000000002,193,253.8,366,43.8,95,-0.2,1014,-0.6,789,23.0,2260,5.8,2331,3.4
강남구,역삼1동,2,50,3052,674,10.2,350,79.5,495,29.799999999999997,418,1945.9,616,1021.0,653,28.4,162,110.5,394,199.6,385,253.2,764,47.5,103,-0.30000000000000004,2157,-1.5,2187,27.9,2969,9.3,3016,5.1
강남구,역삼1동,2,60,1598,301,6.4,211,62.9,377,24.0,285,1529.2,495,742.0,450,24.9,130,97.1,544,94.4,507,138.2,671,38.0,110,-0.7000000000000001,1384,-1.7999999999999998,1426,31.1,1594,7.5,1590,5.1
강남구,역삼2동,1,20,1744,550,29.3,130,50.2,193,21.3,150,1322.8000000000002,237,688.4000000000001,221,20.4,47,123.80000000000001,132,191.9,110,154.6,149,56.3,21,0.4,410,-0.2,430,24.9,1600,5.4,1723,3.4
강남구,역삼2동,1,30,2646,1006,25.700000000000003,251,65.6,325,24.7,249,1754.9,339,908.3,371,25.299999999999997,115,113.2,283,270.5,263,240.7,323,61.5,69,0.30000000000000004,752,-0.30000000000000004,619,28.799999999999997,2305,5.8,2604,3.4
강남구,역삼2동,1,40,3542,343,17.0,331,75.6,445,23.6,371,2203.3,485,853.4,484,28.4,173,111.6,448,248.70000000000002,377,243.7,539,54.6,114,0.1,1269,-0.4,1480,20.5,3185,5.9,3493,3.4
강남구,역삼2동,1,50,2591,239,14.0,220,116.6,327,36.6,248,3497.2999999999997,343,1413.7,345,44.4,114,129.6,331,246.7,279,220.20000000000002,440,60.0,80,-0.1,1499,-1.2,1888,21.9,2476,8.3,2567,5.1
강남구,역삼2동,1,60,1263,195,4.9,143,79.8,245,26.8,169,2161.1,278,826.0,253,36.6,105,95.7,431,103.5,436,89.8,534,33.4,82,-0.6,1100,-1.7999999999999998,1217,25.1,1255,3.8,1256,5.1
강남구,역삼2동,2,20,2143,733,21.5,118,51.2,169,21.4,149,1218.3000000000002,207,713.2,179,20.1,40,74.7,75,160.5,58,207.7,142,46.900000000000006,23,0.2,344,-0.1,356,25.6,2004,5.2,2049,3.4
강남구,역삼2동,2,30,3455,1198,17.4,248,55.5,339,22.1,294,1249.3,392,791.9000000000001,438,19.4,121,73.30000000000001,213,211.0,178,282.3,339,50.8,72,0.1,907,-0.30000000000000004,579,25.8,3230,5.6,3302,3.4
강남구,역삼2동,2,40,3893,358,10.0,304,50.4,407,18.9,378,1099.9,541,622.7,671,17.5,135,73.8,255,171.0,219,258.6,433,40.0,79,-0.1,1579,-0.5,1101,19.9,3603,5.699999999999999,3797,3.4
강남구,역삼2동,2,50,2658,262,7.300000000000001,220,76.1,361,27.700000000000003,268,1871.9,465,950.6,503,26.6,129,97.9,332,163.7,274,227.9,669,39.1,78,-0.4,1782,-1.5,1871,21.7,2596,6.3999999999999995,2630,5.1
강남구,역삼2동,2,60,1490,276,3.7,214,50.9,396,20.2,257,1207.4,495,611.7,442,19.5,102,83.5,562,71.2,504,100.4,723,27.099999999999998,72,-0.8,1324,-1.7999999999999998,1392,23.5,1485,3.4,1486,1.7
강남구,일원1동,1,20,1312,267,35.1,106,55.3,142,21.9,116,1577.0,182,720.6,148,26.9,30,136.5,89,204.4,70,181.5,98,63.7,19,0.6,275,-0.2,305,23.1,1161,6.2,1297,3.4
강남구,일원1동,1,30,1417,376,25.9,141,72.69999999999999,201,25.8,164,2033.6,204,882.7,186,32.5,63,122.4,166,274.2,143,261.5,185,63.4,50,0.30000000000000004,439,-0.30000000000000004,393,24.7,1186,6.2,1401,3.4
강남구,일원1동,1,40,1158,186,19.9,79,77.30000000000001,120,23.5,87,2385.7,129,838.6,104,32.7,55,117.5,146,234.1,113,259.20000000000005,163,52.2,41,0.2,517,-0.5,617,18.0,1045,6.199999999999999,1136,3.4
강남구,일원1동,1,50,1903,269,14.799999999999999,165,113.69999999999999,201,36.7,175,3482.8,229,1424.8,221,47.2,81,133.8,244,225.5,251,215.10000000000002,396,59.599999999999994,68,-0.2,1353,-1.5,1580,20.2,1840,8.3,1895,3.4
강남구,일원1동,1,60,963,266,5.4,161,71.2,243,25.1,199,2017.6,259,839.3,236,32.7,84,93.6,346,77.4,364,92.19999999999999,439,32.6,75,-0.8,885,-1.9,939,26.9,957,4.5,962,1.7
강남구,일원1동,2,20,1279,310,20.0,67,53.599999999999994,73,22.0,81,1271.9,122,747.3,96,25.6,26,75.0,59,164.5,42,212.4,80,46.8,15,0.30000000000000004,258,-0.2,305,21.799999999999997,1202,5.4,1245,3.4
강남구,일원1동,2,30,1317,323,16.4,94,59.2,128,22.8,122,1305.4,150,780.7,129,26.9,56,77.6,72,216.4,71,303.0,114,53.900000000000006,25,0.1,396,-0.4,356,22.9,1175,5.3,1260,3.4
강남구,일원1동,2,40,1220,192,10.3,90,54.900000000000006,132,20.1,125,1136.9,172,651.1,138,22.799999999999997,51,78.1,79,165.1,66,260.4,159,42.1,33,-0.1,594,-0.7,535,16.9,1065,6.2,1182,3.4
강남구,일원1동,2,50,2258,338,6.8,175,85.8,249,29.700000000000003,239,1743.1,309,941.3,283,33.2,65,104.5,270,161.10000000000002,242,219.0,610,39.2,41,-0.30000000000000004,1720,-1.7,1849,20.5,2208,7.8,2245,5.1
강남구,일원1동,2,60,1338,472,2.9,306,54.2,473,20.7,400,1239.7,542,628.1,477,24.1,159,88.7,641,68.1,630,95.6,758,27.9,140,-1.0,1252,-1.9,1310,25.6,1325,10.0,1332,1.7
강남구,일원2동,1,20,971,77,25.8,68,54.7,95,22.200000000000003,81,1308.2,115,677.1,89,25.0,31,121.80000000000001,88,169.9,62,149.7,114,54.8,30,0.4,214,-0.2,313,19.2,871,5.2,953,3.4
강남구,일원2동,1,30,1443,201,25.6,117,75.19999999999999,157,26.0,118,1988.8,159,859.1,160,33.2,77,119.1,142,263.5,123,251.5,183,59.8,47,0.2,438,-0.4,395,21.799999999999997,1208,6.1,1409,3.4
강남구,일원2동,1,40,1231,105,14.5,105,80.0,136,23.9,112,2323.2,147,837.5999999999999,144,33.599999999999994,72,107.6,153,230.7,135,238.2,188,49.8,48,0.1,498,-0.5,661,15.0,1093,6.8,1219,3.4
강남구,일원2동,1,50,1584,149,12.7,90,127.5,160,38.0,99,3960.3,173,1412.7,137,49.800000000000004,57,132.0,167,232.9,148,206.9,262,57.8,35,-0.2,1017,-1.5,1322,18.9,1524,9.4,1567,5.1
강남구,일원2동,1,60,777,244,4.9,86,79.1,148,26.0,106,2212.9,187,817.4,165,36.0,62,92.5,279,89.9,291,97.2,316,32.8,57,-0.8,693,-1.7999999999999998,746,11.9,774,1.7,774,1.7
강남구,일원2동,2,20,830,73,17.5,51,61.0,66,23.7,52,1310.5,82,682.2,73,28.6,25,70.30000000000001,53,145.5,45,195.5,70,43.099999999999994,25,0.2,181,-0.2,205,18.5,797,4.6,816,3.4
강남구,일원2동,2,30,1492,194,14.3,125,63.8,144,23.5,127,1371.4,154,751.3,158,27.6,85,68.0,131,197.5,103,292.4,164,47.3,52,0.0,459,-0.4,390,21.9,1331,5.3,1437,3.4
강남구,일원2동,2,40,1353,110,8.5,83,59.2,124,21.2,107,1256.1,154,665.4,122,22.700000000000003,35,71.5,73,166.2,48,255.7,144,38.0,15,-0.1,590,-0.7,494,16.6,1246,5.7,1314,3.4
강남구,일원2동,2,50,1977,206,6.3,125,85.9,211,29.5,165,1933.9,257,943.0,207,32.4,55,95.6,189,144.2,171,218.5,471,36.4,32,-0.5,1424,-1.5,1558,17.4,1935,6.3,1953,5.1
강남구,일원2동,2,60,1290,507,2.9,187,53.5,327,20.2,252,1175.4,417,594.5,342,22.7,131,87.4,559,69.0,493,97.2,649,26.0,109,-0.9,1200,-1.9,1236,22.799999999999997,1286,6.7,1282,5.1
강남구,일원본동,1,20,1416,72,30.6,103,57.1,142,22.6,117,1468.8,167,698.2,149,26.8,55,133.3,111,175.6,109,156.2,143,59.2,53,0.4,332,-0.2,494,20.1,1211,5.6,1403,3.4
강남구,일원본동,1,30,1428,85,25.700000000000003,111,74.19999999999999,170,26.5,120,2208.7,177,889.1,144,35.0,73,122.5,172,273.9,149,252.60000000000002,183,62.8,47,0.2,412,-0.4,421,22.1,1136,5.6,1412,3.4
강남구,일원본동,1,40,2191,77,17.1,169,84.1,220,25.200000000000003,168,2685.5,230,870.4,190,37.2,94,113.4,232,246.89999999999998,180,248.0,278,55.8,56,0.2,794,-0.5,1117,15.3,1942,6.6,2160,3.4
강남구,일원본동,1,50,2530,110,12.9,145,132.6,197,40.3,140,4149.0,238,1516.1,197,54.5,106,127.4,252,235.3,233,208.2,392,57.7,72,-0.1,1544,-1.4,2058,15.8,2419,8.3,2507,5.1
강남구,일원본동,1,60,1001,139,4.3,61,89.6,138,28.3,76,2516.2,160,841.8000000000001,116,39.4,60,97.2,253,92.7,265,96.2,344,32.6,53,-0.6,864,-1.7999999999999998,968,16.9,996,5.6,998,1.7
강남구,일원본동,2,20,1259,73,19.4,65,59.2,103,24.1,75,1416.6,115,698.3,88,28.2,36,76.0,69,145.8,60,196.6,119,44.7,29,0.2,266,-0.2,351,19.8,1191,5.7,1204,3.4
강남구,일원본동,2,30,1746,94,16.4,77,62.3,120,23.9,101,1430.1,151,821.2,108,28.299999999999997,53,75.8,110,216.3,82,299.1,130,52.1,27,0.1,529,-0.30000000000000004,418,19.5,1584,5.4,1674,3.4
강남구,일원본동,2,40,2587,85,9.3,125,56.9,199,21.0,173,1218.3,270,665.9,198,23.9,77,75.3,116,174.2,95,265.1,215,39.9,43,-0.1,1068,-0.6000000000000001,863,16.0,2321,5.699999999999999,2510,3.4
강남구,일원본동,2,50,2685,128,6.3,128,87.0,203,30.6,161,2053.0,264,1035.4,191,34.4,85,94.1,275,162.3,181,218.0,588,38.6,39,-0.4,1764,-1.5,2058,15.5,2626,6.800000000000001,2656,5.1
강남구,일원본동,2,60,1199,230,2.9,133,55.8,280,20.0,168,1361.7,357,589.3,231,23.4,106,80.5,446,68.2,393,95.7,586,26.700000000000003,83,-0.9,1089,-1.9,1144,15.6,1194,3.4,1196,1.7
강남구,청담동,1,20,1830,318,34.7,98,58.5,157,23.700000000000003,115,1400.3,191,683.5,163,24.9,56,123.7,116,186.0,103,175.0,142,62.3,27,0.5,344,-0.1,393,25.0,1654,5.3,1805,3.4
강남구,청담동,1,30,2309,660,27.4,229,76.6,281,27.5,233,1897.3,301,895.9,282,30.6,155,110.1,283,263.2,240,249.89999999999998,307,60.7,111,0.30000000000000004,582,-0.30000000000000004,529,27.5,2022,5.8,2248,3.4
강남구,청담동,1,40,2337,344,16.9,209,79.0,321,25.5,225,2130.1000000000004,338,875.5,294,30.200000000000003,179,102.69999999999999,360,229.60000000000002,301,228.4,398,53.6,114,0.0,828,-0.4,1068,19.299999999999997,2131,5.800000000000001,2304,3.4
강남구,청담동,1,50,2736,225,13.5,205,124.9,306,40.1,214,3612.3999999999996,326,1451.2,264,48.9,141,124.7,377,230.70000000000002,328,218.5,474,58.7,101,-0.2,1534,-1.2,2020,20.4,2644,8.1,2721,5.1
강남구,청담동,1,60,1472,188,6.5,108,96.0,211,32.1,124,2431.5,248,979.9,150,42.8,92,97.4,390,99.9,415,103.7,468,35.4,68,-0.5,1227,-1.7999999999999998,1405,25.9,1466,3.4,1465,3.4
강남구,청담동,2,20,1987,386,25.1,94,58.8,139,23.1,114,1346.3000000000002,186,702.6,127,24.9,48,71.7,77,159.2,66,233.9,97,51.900000000000006,29,0.4,277,0.0,307,27.799999999999997,1880,4.9,1910,3.4
강남구,청담동,2,30,2809,736,17.8,184,59.8,263,23.1,224,1287.6999999999998,358,685.8,288,22.799999999999997,132,67.6,174,187.2,138,278.2,245,49.599999999999994,80,0.1,644,-0.30000000000000004,469,25.1,2618,5.5,2706,3.4
강남구,청담동,2,40,2692,381,10.8,182,57.0,274,21.5,235,1251.3,335,667.6,302,21.2,134,70.8,264,174.60000000000002,195,268.2,386,45.7,88,-0.1,961,-0.5,846,20.1,2500,5.6,2607,3.4
