자치구,행정동,성별,연령대,총인구수,1인가구수,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성1동,2,50,1687,124,8.8,80,90.5,125,37.8,112,2540.9,170,1324.4,118,37.0,64,109.0,169,180.3,118,305.0,346,44.9,46,-0.30000000000000004,1071,-1.5,1050,21.1,1638,10.8,1649,5.1
강남구,삼성1동,2,60,1005,137,4.1,72,66.2,131,27.799999999999997,105,1766.8000000000002,187,898.7,119,28.3,60,94.6,313,73.4,228,129.0,407,30.5,38,-0.5,877,-1.7999999999999998,922,20.5,1002,12.5,995,5.1
강남구,삼성2동,1,20,1651,455,36.8,69,58.0,109,26.1,81,1427.1,147,737.9000000000001,110,25.4,23,140.89999999999998,96,197.89999999999998,60,228.7,94,62.2,15,0.6,364,-0.2,329,34.5,1444,7.199999999999999,1624,3.4
강남구,삼성2동,1,30,2566,834,26.4,213,65.69999999999999,301,28.700000000000003,248,1693.5,318,983.2,303,26.7,110,124.9,291,262.7,224,288.7,332,62.4,53,0.30000000000000004,779,-0.4,577,35.0,2146,8.5,2506,3.4
강남구,삼성2동,1,40,2868,384,17.8,218,74.9,305,29.9,249,2285.3,323,1125.6,309,30.3,167,118.4,419,246.20000000000002,349,298.79999999999995,467,57.8,134,0.1,1136,-0.5,1157,25.0,2530,9.6,2797,3.4
강남구,삼성2동,1,50,2313,234,14.5,159,114.1,226,44.8,165,3551.5,244,1798.5,221,47.6,125,138.8,320,249.2,246,279.2,399,64.2,88,-0.2,1382,-1.4,1739,25.2,2196,13.4,2291,5.1
강남구,삼성2동,1,60,1191,158,6.2,91,79.7,163,33.3,108,2384.4,187,1127.5,133,39.3,79,99.7,388,98.80000000000001,330,109.10000000000001,461,39.0,65,-0.6,1045,-1.7999999999999998,1125,18.7,1185,6.7,1187,3.4
강남구,삼성2동,2,20,2014,591,22.700000000000003,92,57.4,127,26.0,106,1368.8,167,810.9,149,25.7,60,81.9,73,160.8,64,254.9,132,47.3,30,0.2,416,-0.2,275,30.7,1870,6.1,1917,3.4
강남구,삼성2동,2,30,3433,1070,17.9,163,60.400000000000006,245,27.299999999999997,218,1352.4,296,938.4,279,23.2,161,79.19999999999999,248,209.3,196,340.9,305,55.5,101,0.1,923,-0.30000000000000004,594,30.3,3167,7.9,3232,3.4
강남구,삼성2동,2,40,3109,395,11.0,155,53.099999999999994,240,23.2,246,1176.8,365,763.1,294,19.9,116,83.1,230,186.39999999999998,171,329.0,345,44.6,61,-0.1,1216,-0.5,863,23.9,2840,7.699999999999999,2978,3.4
강남구,삼성2동,2,50,2489,282,9.7,158,81.4,229,35.5,231,2120.5,295,1286.1,263,32.4,94,108.9,249,187.6,198,309.5,532,46.4,54,-0.30000000000000004,1607,-1.5,1691,25.1,2406,8.6,2450,5.1
강남구,삼성2동,2,60,1400,207,5.1,111,58.9,222,26.7,146,1552.1,314,876.0,193,25.3,112,98.3,508,83.6,412,131.5,670,35.8,90,-0.8,1258,-1.7999999999999998,1285,22.9,1390,20.4,1387,5.1
강남구,세곡동,1,20,2197,378,31.5,88,63.6,150,25.2,115,1782.4,186,802.5,127,32.5,41,140.1,87,184.3,76,215.3,119,56.7,26,0.5,621,-0.30000000000000004,553,24.5,1902,9.100000000000001,2182,3.4
강남구,세곡동,1,30,3729,862,26.299999999999997,181,82.1,236,32.1,187,2327.8,247,1167.2,200,37.599999999999994,189,127.4,437,268.5,332,309.1,440,62.099999999999994,105,0.30000000000000004,1119,-0.30000000000000004,1018,25.8,3131,9.100000000000001,3624,3.4
강남구,세곡동,1,40,3281,336,17.4,129,86.30000000000001,190,32.0,120,2823.2,186,1246.1,147,38.6,140,127.89999999999999,343,263.5,259,323.7,415,56.3,69,0.1,1294,-0.5,1578,19.200000000000003,2843,9.5,3217,3.4
강남구,세곡동,1,50,3384,304,12.899999999999999,123,128.39999999999998,169,48.7,124,4241.8,199,1934.3,160,57.8,121,140.3,355,245.4,303,262.0,554,59.1,78,-0.2,2328,-1.5,2758,21.1,3279,13.5,3365,5.1
강남구,세곡동,1,60,1960,360,5.2,104,85.3,251,34.4,133,2600.4,272,1143.8,159,41.5,174,103.4,641,104.9,598,119.2,778,38.1,137,-0.7000000000000001,1778,-1.7999999999999998,1894,20.6,1947,4.9,1960,0.0
강남구,세곡동,2,20,2287,445,19.799999999999997,62,67.4,78,27.3,65,1665.6,91,900.3000000000001,75,34.1,38,82.3,68,165.7,56,250.3,123,42.4,28,0.2,492,-0.30000000000000004,367,23.9,2134,7.199999999999999,2165,3.4
강남구,세곡동,2,30,4062,875,16.200000000000003,141,68.7,220,29.700000000000003,146,1558.5,226,1040.4,182,34.1,138,79.0,229,212.39999999999998,155,346.0,292,52.1,78,0.1,1260,-0.30000000000000004,888,23.5,3667,7.1,3877,3.4
강남구,세곡동,2,40,3137,320,9.2,91,64.7,138,26.700000000000003,114,1390.9,189,886.5,112,30.2,91,81.7,182,184.10000000000002,116,329.29999999999995,321,40.900000000000006,44,-0.1,1445,-0.7,1217,17.4,2803,8.0,3028,3.4
강남구,세곡동,2,50,3893,410,6.5,143,99.4,252,40.5,197,2339.2,300,1347.8,202,46.6,131,106.8,399,182.2,270,271.9,877,42.7,77,-0.30000000000000004,2697,-1.5,3009,19.5,3812,11.4,3848,5.1
강남구,세곡동,2,60,2489,612,3.1999999999999997,259,68.2,486,29.200000000000003,293,1604.7,561,856.5,410,33.2,298,92.3,1092,80.5,970,127.4,1336,29.9,258,-0.8,2285,-1.9,2386,19.0,2477,5.5,2479,5.1
강남구,수서동,1,20,966,90,38.8,42,60.900000000000006,58,26.200000000000003,42,1610.2,68,748.7,42,32.3,4,163.7,66,208.89999999999998,40,253.4,52,64.6,4,0.5,228,-0.30000000000000004,226,27.7,750,7.7,962,1.7
강남구,수서동,1,30,1567,239,29.1,80,74.2,118,29.1,81,2381.5,115,1135.9,100,37.3,65,136.1,169,278.5,150,334.4,203,67.80000000000001,42,0.30000000000000004,483,-0.4,473,29.6,1242,9.100000000000001,1535,3.4
강남구,수서동,1,40,808,167,18.299999999999997,62,71.6,90,27.7,62,2402.0,97,1048.4,66,34.8,46,125.89999999999999,140,235.8,92,297.7,136,56.5,47,-0.1,421,-0.8,416,19.7,689,8.3,785,3.4
강남구,수서동,1,50,1705,405,13.4,136,103.4,191,41.5,152,3318.8,198,1650.6,157,50.5,114,141.5,298,220.0,285,280.6,402,63.900000000000006,90,-0.30000000000000004,1256,-1.5,1431,22.2,1661,11.899999999999999,1690,5.1
강남구,수서동,1,60,1082,486,6.5,103,69.9,202,30.8,136,1998.9,244,980.7,168,38.9,135,106.89999999999999,429,94.4,353,126.60000000000001,433,42.8,112,-0.9,978,-1.9,1048,11.9,1071,13.0,1080,1.7
강남구,수서동,2,20,977,106,21.8,23,63.400000000000006,46,26.5,28,1632.0,60,923.9000000000001,32,34.099999999999994,14,91.9,45,161.7,14,237.7,59,42.5,5,0.30000000000000004,244,-0.30000000000000004,225,23.700000000000003,912,7.8,935,3.4
강남구,수서동,2,30,1334,182,14.9,77,60.6,88,25.8,98,1510.5,97,924.6,85,31.6,33,82.6,68,202.7,54,346.7,110,52.0,15,0.1,434,-0.5,318,23.0,1172,7.3,1249,3.4
강남구,수서동,2,40,769,158,14.1,46,61.7,87,23.700000000000003,52,1440.6999999999998,93,827.5,69,30.8,40,85.6,89,197.8,61,342.0,110,52.3,22,-0.2,397,-0.7,338,22.0,680,8.5,737,3.4
강남구,수서동,2,50,2488,602,7.9,107,86.4,257,35.4,164,2116.8,330,1283.2,166,41.2,138,118.2,403,182.4,254,291.5,628,47.3,103,-0.4,1886,-1.6,2016,21.2,2408,10.5,2456,5.1
강남구,수서동,2,60,1880,954,3.6,217,52.099999999999994,365,23.9,275,1250.4,443,766.3,325,28.6,242,97.3,936,79.0,803,123.3,1031,31.8,212,-1.1,1766,-1.9,1810,30.7,1863,7.6,1871,3.4
강남구,신사동,1,20,1058,256,37.2,33,56.9,59,24.6,60,1529.9,104,739.8,62,29.299999999999997,13,137.0,60,192.3,38,234.7,74,61.900000000000006,5,0.6,176,-0.1,208,32.6,936,7.0,1038,3.4
강남구,신사동,1,30,1363,417,28.4,177,60.3,221,27.6,187,1579.8000000000002,231,952.5,213,29.1,110,112.6,246,242.2,202,287.2,250,61.4,77,0.2,425,-0.4,391,33.1,1212,7.6,1343,3.4
강남구,신사동,1,40,1433,172,17.200000000000003,175,69.5,239,29.1,182,2055.7,239,1043.6,214,33.0,106,109.0,253,232.60000000000002,200,280.20000000000005,266,55.3,83,0.0,565,-0.6,691,26.0,1283,9.8,1405,3.4
강남구,신사동,1,50,1522,127,14.899999999999999,121,117.8,154,45.9,135,3377.5,177,1748.4,139,54.5,83,135.7,235,230.3,196,286.5,296,62.4,62,-0.30000000000000004,923,-1.4,1103,28.299999999999997,1468,16.5,1509,5.1
강남구,신사동,1,60,1133,175,7.4,77,85.2,127,34.1,101,2502.4,163,1093.6,101,43.8,66,107.5,346,104.6,287,122.6,417,38.3,48,-0.5,975,-1.7999999999999998,1057,21.9,1129,2.5,1131,1.7
강남구,신사동,2,20,1292,358,24.8,66,54.900000000000006,81,24.6,68,1339.1,106,762.8,65,26.200000000000003,44,77.0,68,157.5,41,263.3,71,48.4,22,0.2,261,-0.2,200,31.8,1232,5.3,1232,3.4
강남구,신사동,2,30,1645,476,19.0,120,57.900000000000006,150,25.700000000000003,134,1258.5,173,915.4000000000001,144,26.0,118,76.6,154,186.0,131,334.1,183,54.3,76,0.0,505,-0.30000000000000004,319,28.4,1587,7.1,1576,3.4
강남구,신사동,2,40,1647,186,12.5,139,58.1,165,23.7,160,1337.0,174,714.0,164,26.6,98,77.30000000000001,163,175.39999999999998,114,319.70000000000005,199,47.1,66,-0.1,666,-0.5,528,22.9,1539,7.6,1581,3.4
강남구,신사동,2,50,1714,148,8.7,108,86.9,153,35.4,131,2238.2,213,1174.2,126,39.1,72,109.1,176,185.6,114,302.9,350,44.1,39,-0.30000000000000004,1108,-1.4,1095,21.0,1676,12.399999999999999,1688,5.1
강남구,신사동,2,60,1291,235,3.7,111,58.4,217,25.0,170,1485.1,309,786.9000000000001,167,27.8,121,89.7,487,69.0,332,118.8,588,29.0,73,-0.7000000000000001,1138,-1.7999999999999998,1184,13.8,1283,3.4,1285,3.4
강남구,압구정동,1,20,1287,115,33.5,60,57.5,88,25.6,73,1319.9,126,694.5999999999999,95,29.0,29,124.19999999999999,77,166.0,60,195.3,86,58.1,21,0.5,283,-0.2,273,27.9,1187,6.9,1271,3.4
강남구,압구정동,1,30,1764,235,24.4,171,71.1,219,29.9,188,1781.8000000000002,254,980.6,188,33.4,122,117.30000000000001,235,231.0,195,263.70000000000005,241,59.2,85,0.1,500,-0.30000000000000004,492,31.4,1559,7.8,1723,3.4
강남구,압구정동,1,40,2259,172,15.5,252,79.1,351,30.9,264,2147.8,363,1063.3,291,34.599999999999994,210,112.9,409,225.7,323,279.9,433,57.5,140,-0.1,852,-0.5,977,23.200000000000003,2044,8.9,2226,3.4
강남구,압구정동,1,50,2299,134,13.5,167,124.5,206,48.1,183,3611.8999999999996,237,1867.4,184,56.5,132,133.4,323,237.1,249,256.9,440,62.5,92,-0.30000000000000004,1274,-1.2,1623,25.1,2196,14.5,2278,5.1
강남구,압구정동,1,60,1813,245,6.5,113,96.19999999999999,229,37.4,152,2735.5,290,1210.6,166,48.6,91,106.19999999999999,465,105.3,389,130.4,578,37.3,76,-0.4,1544,-1.7999999999999998,1697,21.5,1794,9.2,1801,5.1
강남구,압구정동,2,20,1489,136,20.0,41,59.8,71,26.200000000000003,45,1308.1999999999998,93,721.5999999999999,53,29.0,27,76.4,63,130.3,48,215.89999999999998,92,42.9,32,0.2,296,-0.2,246,26.4,1430,5.9,1437,3.4
강남구,압구정동,2,30,2197,252,17.4,138,58.900000000000006,181,26.3,162,1264.3000000000002,243,810.1,152,27.0,96,76.8,182,184.2,146,332.5,244,52.0,55,0.0,604,-0.30000000000000004,435,27.0,2061,9.9,2110,3.4
강남구,압구정동,2,40,2495,174,9.9,175,56.9,240,24.6,224,1188.5,299,734.5,196,25.2,151,76.2,264,169.39999999999998,192,298.5,318,42.4,84,-0.2,929,-0.5,748,22.6,2302,9.6,2416,3.4
강남구,압구정동,2,50,2783,180,8.3,177,89.3,266,37.4,198,2292.9,361,1238.2,226,40.0,135,101.0,303,169.9,213,297.2,528,43.9,80,-0.30000000000000004,1744,-1.4,1825,24.4,2724,15.600000000000001,2740,5.1
강남구,압구정동,2,60,2148,354,4.2,179,63.599999999999994,358,26.2,265,1691.0,489,765.0,266,29.7,152,92.7,707,78.6,494,137.0,892,30.5,113,-0.6,1851,-1.7999999999999998,1952,13.9,2141,12.600000000000001,2135,5.1
강남구,역삼1동,1,20,3056,1896,37.2,222,52.099999999999994,254,24.799999999999997,260,1398.0,296,848.5999999999999,300,22.2,93,138.2,181,219.3,152,232.0,226,62.8,48,0.6,721,-0.2,417,38.6,2629,8.3,2957,3.4
강남구,역삼1동,1,30,4950,3599,28.799999999999997,499,58.5,663,27.3,603,1626.1,750,1024.1,691,24.1,272,129.2,639,277.29999999999995,520,297.6,690,66.2,191,0.30000000000000004,1472,-0.30000000000000004,1162,39.7,4258,9.7,4842,3.4
강남구,역삼1동,1,40,2634,1303,19.4,308,61.900000000000006,402,27.2,359,1895.7,453,1061.3000000000002,438,25.1,164,120.2,430,245.2,350,288.0,478,56.1,118,0.0,1163,-0.6,1001,30.299999999999997,2357,9.2,2593,3.4
강남구,역삼1동,1,50,2727,595,16.5,299,97.30000000000001,357,41.4,349,3275.4,404,1748.5,422,41.1,160,146.6,446,248.1,357,279.9,528,68.0,123,-0.30000000000000004,1812,-1.5,1998,32.1,2625,14.5,2709,5.1
강남구,역삼1동,1,60,1421,236,8.0,137,76.3,209,33.9,162,2235.7,243,1132.3,226,40.2,122,113.0,406,122.3,382,147.2,506,47.5,85,-0.5,1224,-1.7999999999999998,1309,31.8,1411,6.6,1412,5.1
강남구,역삼1동,2,20,4286,2555,26.7,213,53.2,252,25.5,272,1339.0,322,897.0,329,22.700000000000003,112,87.1,185,186.8,132,279.6,265,51.099999999999994,51,0.30000000000000004,837,-0.2,475,37.8,4004,7.0,3987,3.4
강남구,역삼1동,2,30,5373,3825,19.299999999999997,369,53.6,472,24.9,525,1277.5,604,898.0999999999999,611,21.1,268,90.1,406,227.89999999999998,315,335.79999999999995,534,57.2,151,0.1,1444,-0.30000000000000004,874,35.400000000000006,4944,7.9,5086,3.4
강남구,역삼1동,2,40,2393,1173,13.1,197,51.5,271,23.2,290,1176.3,387,800.8,410,19.2,111,93.0,224,195.6,167,317.9,304,47.9,84,-0.2,1051,-0.6,720,29.299999999999997,2225,8.3,2301,3.4
강남구,역삼1동,2,50,3052,654,9.8,293,81.2,396,36.1,381,2097.8,506,1292.8,506,30.9,168,118.80000000000001,403,205.6,377,306.3,724,52.0,108,-0.4,2096,-1.4,2134,33.0,2992,10.2,3005,5.1
강남구,역삼1동,2,60,1598,295,6.8,186,65.1,262,29.599999999999998,242,1677.1000000000001,355,976.9,319,26.6,124,105.80000000000001,543,98.9,424,158.0,704,40.1,105,-0.7000000000000001,1373,-1.7999999999999998,1413,32.4,1596,15.0,1581,5.1
강남구,역삼2동,1,20,1742,555,33.5,105,55.7,132,24.7,137,1426.7,187,776.4000000000001,167,24.4,53,138.4,116,195.7,82,222.7,130,60.5,29,0.5,413,-0.2,393,31.7,1542,7.300000000000001,1710,3.4
강남구,역삼2동,1,30,2646,985,26.2,181,62.3,254,28.6,246,1735.9,295,1064.9,320,26.1,158,124.8,310,267.7,245,297.0,320,62.8,105,0.2,752,-0.4,635,34.1,2291,9.3,2576,3.4
강남구,역삼2동,1,40,3542,349,18.2,270,74.3,327,28.200000000000003,295,2266.5,381,1071.8000000000002,375,29.9,168,122.7,460,259.79999999999995,347,306.0,499,61.3,117,0.1,1396,-0.4,1467,25.4,3123,9.8,3486,3.4
강남구,역삼2동,1,50,2591,237,14.9,163,111.19999999999999,237,43.8,187,3564.4,280,1803.7,258,45.2,119,143.3,314,256.4,249,281.1,437,65.4,89,-0.2,1500,-1.3,1824,27.1,2460,13.3,2571,5.1
강남구,역삼2동,1,60,1263,196,5.5,129,81.2,185,32.8,152,2439.8,245,1136.0,206,38.0,102,104.2,374,103.6,345,113.9,445,36.7,83,-0.6,1085,-1.7999999999999998,1208,36.6,1255,13.3,1252,5.1
강남구,역삼2동,2,20,2143,733,23.1,94,54.099999999999994,109,24.1,130,1283.3000000000002,185,784.7,148,23.4,40,84.0,66,164.0,47,253.7,116,47.5,18,0.30000000000000004,378,-0.2,309,31.5,2014,6.300000000000001,1996,3.4
강남구,역삼2동,2,30,3455,1198,18.3,177,54.4,229,26.4,267,1205.8000000000002,293,918.3,322,20.1,110,82.5,218,218.60000000000002,169,343.20000000000005,267,55.2,52,0.1,977,-0.30000000000000004,551,31.8,3106,8.2,3269,3.4
강남구,역삼2동,2,40,3893,358,10.3,214,50.7,312,22.3,371,1124.1,481,739.1,517,18.9,134,81.19999999999999,267,187.7,192,326.6,363,43.7,82,-0.1,1555,-0.5,1019,24.9,3548,8.399999999999999,3777,3.4
강남구,역삼2동,2,50,2658,262,7.8,181,78.0,264,33.2,238,2006.8000000000002,369,1171.9,387,28.7,112,109.9,286,182.5,207,293.4,613,43.1,64,-0.30000000000000004,1752,-1.5,1757,25.0,2595,8.1,2625,5.1
강남구,역삼2동,2,60,1491,269,3.9,151,54.7,278,25.5,236,1505.8,364,844.6,332,23.0,107,92.9,527,79.1,457,124.80000000000001,681,28.9,75,-0.9,1328,-1.7999999999999998,1366,26.0,1486,5.9,1480,3.4
강남구,일원1동,1,20,1313,281,38.8,82,56.0,104,24.6,95,1610.0,120,797.0999999999999,108,27.5,30,153.0,66,201.5,57,249.7,75,67.2,35,0.5,318,-0.2,259,30.7,1121,8.2,1280,3.4
강남구,일원1동,1,30,1417,375,26.8,107,70.1,138,29.2,112,2031.3000000000002,127,1063.1,130,31.8,75,135.0,158,277.0,139,325.8,168,66.19999999999999,49,0.30000000000000004,460,-0.4,395,30.4,1111,9.4,1385,3.4
강남구,일원1동,1,40,1158,189,21.5,49,74.7,77,28.4,60,2456.9,88,1087.4,75,32.900000000000006,41,130.0,123,240.7,91,327.29999999999995,142,58.7,31,0.2,519,-0.5,562,21.6,1021,7.9,1131,3.4
강남구,일원1동,1,50,1903,274,16.700000000000003,121,108.9,147,43.1,126,3418.5,154,1729.9,177,46.3,56,149.5,207,239.3,191,269.7,315,66.4,39,-0.2,1332,-1.5,1542,26.299999999999997,1823,12.9,1890,3.4
강남구,일원1동,1,60,963,254,6.800000000000001,71,70.5,138,30.7,89,2123.7,157,1060.8,155,33.8,73,100.7,343,87.69999999999999,316,108.19999999999999,371,35.3,63,-0.7000000000000001,886,-1.9,936,18.7,959,18.4,959,5.1
강남구,일원1동,2,20,1279,314,23.1,25,55.4,46,25.6,36,1429.4,52,849.0999999999999,42,27.799999999999997,23,85.5,48,174.5,39,258.3,83,49.0,15,0.30000000000000004,279,-0.2,261,26.700000000000003,1122,6.1,1208,3.4
강남구,일원1동,2,30,1317,328,16.6,67,58.9,87,25.8,69,1313.1,107,909.3,107,27.5,49,86.2,93,224.6,80,364.20000000000005,123,56.0,29,0.0,500,-0.5,327,26.2,1156,7.199999999999999,1266,3.4
강남구,일원1동,2,40,1220,194,11.1,57,56.3,73,24.200000000000003,72,1166.6,91,787.9000000000001,87,23.9,27,88.2,80,186.8,52,338.7,124,46.900000000000006,20,-0.1,551,-0.6,431,19.6,1042,8.5,1182,3.4
강남구,일원1동,2,50,2258,337,7.3,140,84.30000000000001,195,36.3,183,1801.7,229,1217.4,206,33.9,64,114.2,282,176.89999999999998,180,275.0,567,42.3,34,-0.30000000000000004,1744,-1.6,1777,23.5,2206,7.3,2221,5.1
강남구,일원1동,2,60,1338,468,2.8,165,52.9,282,24.200000000000003,222,1183.1,352,741.7,376,24.0,157,95.6,649,67.2,577,114.1,755,31.700000000000003,142,-1.0,1278,-1.9,1300,22.5,1333,6.7,1331,3.4
강남구,일원2동,1,20,981,91,28.1,45,56.7,83,24.6,66,1448.1999999999998,76,685.4,85,27.0,24,135.89999999999998,84,167.4,62,206.6,89,58.2,24,0.4,262,-0.2,295,24.9,864,7.0,972,3.4
강남구,일원2동,1,30,1446,234,26.9,93,76.80000000000001,115,30.8,96,2137.2,140,1058.9,136,35.5,84,130.7,169,274.5,145,326.20000000000005,174,67.1,59,0.30000000000000004,439,-0.4,404,27.0,1139,9.6,1414,3.4
강남구,일원2동,1,40,1234,129,16.9,80,79.9,99,29.1,79,2493.4,92,1078.4,102,34.8,62,124.4,145,248.0,102,296.7,164,57.0,40,0.1,524,-0.6,632,20.0,1065,10.0,1212,3.4
강남구,일원2동,1,50,1586,155,14.2,69,122.4,106,45.2,81,4006.3,119,1832.5,114,51.7,58,138.3,191,245.10000000000002,164,262.5,277,64.6,47,-0.2,1021,-1.5,1287,22.1,1525,15.600000000000001,1575,5.1
강남구,일원2동,1,60,822,271,5.1,64,77.0,120,32.7,81,2306.6,145,1062.5,116,35.5,70,103.9,275,102.8,250,121.0,324,40.7,56,-0.8,739,-1.9,783,18.0,819,3.4,819,3.4
강남구,일원2동,2,20,830,74,19.9,22,63.599999999999994,36,26.9,28,1491.8000000000002,41,779.5,50,30.9,19,80.9,45,153.5,40,242.3,73,42.8,15,0.2,207,-0.2,190,23.8,779,5.1,788,3.4
강남구,일원2동,2,30,1496,227,15.1,67,63.400000000000006,97,28.200000000000003,71,1453.1999999999998,110,936.5,90,28.4,59,79.2,104,214.8,80,375.0,114,53.5,44,0.0,450,-0.4,316,25.4,1341,8.1,1419,3.4
강남구,일원2동,2,40,1353,110,8.9,69,59.5,79,24.4,81,1314.6,115,815.4,98,24.0,30,81.1,73,181.10000000000002,53,328.3,123,42.2,17,-0.1,632,-0.7,454,19.9,1222,7.0,1293,3.4
강남구,일원2동,2,50,1981,231,7.199999999999999,72,87.0,132,35.8,103,2192.6,176,1232.8,143,34.7,50,108.7,183,167.0,113,289.5,400,42.0,32,-0.5,1420,-1.5,1502,20.2,1940,10.4,1953,5.1
강남구,일원2동,2,60,1294,503,3.1,141,56.099999999999994,232,25.0,181,1311.0,301,774.4,250,25.3,138,98.7,556,73.9,461,117.9,666,30.6,108,-0.9,1191,-1.9,1229,22.3,1287,11.6,1287,3.4
강남구,일원본동,1,20,1413,71,30.8,66,57.6,121,25.0,85,1533.5,134,718.0,100,29.0,42,139.60000000000002,125,177.4,97,209.6,134,61.0,59,0.4,400,-0.4,455,23.4,1186,8.0,1395,3.4
강남구,일원본동,1,30,1428,84,28.5,71,73.0,108,30.1,93,2162.9,121,1021.5,95,35.8,66,134.8,145,275.0,117,315.6,164,65.4,46,0.2,416,-0.4,413,26.5,1073,8.7,1391,3.4
강남구,일원본동,1,40,2191,77,19.2,113,82.1,133,29.6,104,2731.1,149,1098.1,126,37.7,83,126.80000000000001,232,264.7,170,320.6,229,64.19999999999999,44,0.2,791,-0.4,1016,19.2,1840,9.6,2143,3.4
강남구,일원본동,1,50,2530,110,13.4,88,127.5,126,47.4,89,4175.6,140,1908.0,117,55.2,87,137.0,244,248.29999999999998,193,257.2,334,63.900000000000006,61,-0.1,1539,-1.4,2028,18.5,2417,11.7,2504,5.1
강남구,일원본동,1,60,980,136,5.0,36,88.3,92,34.9,48,2681.6,103,1132.6,77,40.3,55,105.2,228,99.0,190,117.6,288,36.9,48,-0.6,871,-1.7999999999999998,939,17.5,974,5.5,975,3.4
강남구,일원본동,2,20,1259,74,21.700000000000003,50,60.5,68,26.1,52,1475.5,72,798.2,70,30.5,44,88.0,65,153.5,63,243.79999999999998,111,48.0,35,0.2,278,-0.2,307,24.200000000000003,1174,6.699999999999999,1208,3.4
강남구,일원본동,2,30,1746,95,17.3,55,60.5,93,28.6,54,1344.6,102,930.5999999999999,80,29.4,52,83.9,125,225.0,98,377.1,130,57.1,35,0.0,548,-0.4,394,23.700000000000003,1534,8.7,1663,3.4
강남구,일원본동,2,40,2587,85,10.1,78,56.900000000000006,116,24.9,114,1264.4,134,829.1,104,24.9,62,83.9,94,193.89999999999998,56,343.5,179,45.3,29,0.0,1076,-0.5,737,19.1,2193,7.3999999999999995,2479,3.4
강남구,일원본동,2,50,2685,126,6.6,83,88.6,139,36.5,106,2262.1,184,1316.7,140,37.1,71,102.9,244,175.6,152,275.1,545,42.300000000000004,36,-0.30000000000000004,1823,-1.5,1921,17.6,2598,9.9,2647,5.1
강남구,일원본동,2,60,1195,224,3.3,80,56.7,181,25.0,117,1511.2,234,797.6,170,25.3,100,89.1,426,75.7,335,117.6,542,29.400000000000002,81,-0.9,1082,-1.9,1137,17.5,1192,1.7,1185,5.1
강남구,청담동,1,20,1830,320,36.1,75,61.0,123,27.5,88,1546.2,148,762.9,96,26.9,33,138.0,90,178.0,66,212.6,93,60.5,9,0.6,375,-0.2,375,31.6,1630,7.8999999999999995,1791,3.4
강남구,청담동,1,30,2309,661,28.9,169,74.30000000000001,221,32.1,185,1848.6,237,1054.1,216,31.2,144,122.0,253,264.20000000000005,206,306.4,289,66.1,71,0.30000000000000004,605,-0.30000000000000004,518,34.5,1972,8.8,2258,3.4
강남구,청담동,1,40,2337,343,16.9,204,79.4,254,31.0,214,2231.0,274,1079.5,253,32.2,178,113.1,353,231.7,273,285.1,366,55.6,131,0.0,869,-0.5,1000,22.5,2100,8.899999999999999,2295,3.4
강남구,청담동,1,50,2736,223,14.0,166,122.6,238,48.0,175,3852.5,273,1869.6999999999998,204,50.900000000000006,125,137.3,327,241.4,276,271.6,461,64.2,85,-0.2,1569,-1.2,1956,24.1,2621,12.2,2719,5.1
강남구,청담동,1,60,1472,186,6.8,89,94.2,169,38.3,104,2688.3,201,1250.8,123,44.7,73,104.2,395,108.0,325,127.6,426,41.9,59,-0.5,1227,-1.7999999999999998,1385,23.8,1465,10.799999999999999,1465,5.1
강남구,청담동,2,20,1987,380,27.299999999999997,57,58.5,96,26.0,77,1379.6,151,767.7,99,26.8,40,80.2,84,158.2,59,275.1,102,50.1,26,0.4,313,-0.1,272,32.6,1890,6.4,1917,3.4
강남구,청담동,2,30,2807,722,18.3,156,59.7,206,27.700000000000003,212,1351.1,259,895.8,240,24.700000000000003,117,75.19999999999999,211,195.60000000000002,167,339.1,277,54.9,78,0.0,681,-0.30000000000000004,482,30.299999999999997,2620,7.8999999999999995,2652,3.4
강남구,청담동,2,40,2692,380,11.9,178,58.1,244,26.1,237,1332.0,326,821.7,279,22.9,164,78.5,290,192.5,192,331.1,334,48.599999999999994,104,-0.1,1007,-0.5,808,25.3,2465,7.4,2579,3.4
강남구,청담동,2,50,3216,287,8.2,169,89.8,256,37.9,213,2402.1,354,1263.7,263,36.2,152,105.3,354,181.8,242,305.3,558,44.3,94,-0.30000000000000004,2006,-1.4,2037,25.1,3135,9.600000000000001,3172,5.1
