자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성2동,1,40,17.3,232,73.9,316,31.3,256,2304.1000000000004,341,1209.0,312,29.8,180,117.80000000000001,430,249.5,363,312.8,478,58.6,148,0.0,1106,-0.5,1180,26.0,2530,9.600000000000001,2834,3.4
강남구,삼성2동,1,50,13.9,164,111.6,237,46.3,170,3511.7,245,1845.5,226,46.9,146,139.7,320,251.39999999999998,285,292.6,445,66.3,101,-0.30000000000000004,1408,-1.3,1756,25.6,2220,13.5,2327,3.4
강남구,삼성2동,1,60,6.2,85,77.0,161,34.2,115,2334.8,188,1170.1,149,39.4,78,100.2,351,93.4,323,112.30000000000001,434,40.3,56,-0.6,1015,-1.7999999999999998,1096,28.0,1164,10.0,1167,1.7
강남구,삼성2동,2,20,21.700000000000003,73,57.5,103,27.3,86,1407.7,148,896.3,108,25.0,52,82.3,76,165.3,71,264.1,111,47.599999999999994,29,0.2,359,-0.1,276,31.200000000000003,1825,6.3,1860,3.4
강남구,삼성2동,2,30,17.9,157,59.5,233,28.1,186,1348.2,289,979.0,251,23.3,153,78.4,254,210.8,191,346.6,303,55.099999999999994,94,0.1,827,-0.30000000000000004,608,30.5,3151,7.5,3227,3.4
강남구,삼성2동,2,40,10.9,180,53.400000000000006,239,24.799999999999997,248,1256.9,328,838.8,317,20.1,119,82.30000000000001,256,192.9,186,338.20000000000005,350,44.6,73,-0.1,1183,-0.5,884,24.6,2930,7.9,3066,3.4
강남구,삼성2동,2,50,9.5,155,81.3,235,37.1,223,2096.3,312,1309.1,271,33.1,98,109.8,262,190.70000000000002,202,316.9,516,46.5,55,-0.4,1545,-1.5,1660,26.5,2387,9.4,2428,5.1
강남구,삼성2동,2,60,5.1,98,57.4,204,27.1,151,1517.4,309,890.8,189,25.599999999999998,107,97.1,467,84.3,408,140.9,667,37.3,94,-0.7000000000000001,1212,-1.7999999999999998,1272,24.799999999999997,1365,13.0,1367,5.1
강남구,세곡동,1,20,29.8,85,62.9,140,27.1,99,1792.6999999999998,161,913.2,118,31.799999999999997,45,141.0,103,191.3,77,223.1,116,56.8,26,0.5,480,-0.30000000000000004,483,25.9,1704,8.899999999999999,1973,3.4
강남구,세곡동,1,30,25.299999999999997,188,80.69999999999999,240,33.2,189,2351.7,226,1189.2,215,37.8,187,128.3,426,272.2,337,320.9,417,62.1,115,0.30000000000000004,998,-0.30000000000000004,976,27.1,2856,8.899999999999999,3367,3.4
강남구,세곡동,1,40,17.5,128,85.2,202,33.6,126,2845.1000000000004,204,1310.4,165,38.6,142,128.5,364,269.1,271,334.2,428,58.0,86,0.1,1196,-0.5,1536,19.5,2765,9.7,3123,3.4
강남구,세곡동,1,50,13.0,118,127.69999999999999,163,51.0,118,4290.9,176,2048.8999999999996,158,58.0,130,143.10000000000002,358,255.5,312,273.2,519,61.6,90,-0.2,2209,-1.5,2649,22.0,3138,13.100000000000001,3235,5.1
강남구,세곡동,1,60,5.1,109,85.3,238,35.7,136,2634.6000000000004,267,1178.3,178,41.7,175,104.6,612,107.7,574,124.9,750,39.1,149,-0.7000000000000001,1707,-1.7999999999999998,1837,23.6,1892,3.9000000000000004,1902,1.7
강남구,세곡동,2,20,19.799999999999997,58,67.5,56,29.0,51,1732.6999999999998,65,964.5,58,34.400000000000006,31,83.2,58,169.3,47,257.8,113,43.5,26,0.2,397,-0.2,331,23.9,1962,7.699999999999999,1966,3.4
강남구,세곡동,2,30,16.5,131,68.5,199,30.700000000000003,127,1644.1999999999998,198,1071.6999999999998,174,34.400000000000006,145,79.9,247,218.3,175,360.0,287,53.8,93,0.0,996,-0.30000000000000004,862,24.299999999999997,3422,7.199999999999999,3592,3.4
강남구,세곡동,2,40,9.3,87,65.19999999999999,127,28.4,97,1474.0,158,950.5,104,30.6,86,82.8,187,189.8,116,339.5,321,41.7,47,-0.1,1313,-0.7,1199,18.200000000000003,2768,8.2,3021,3.4
강남구,세곡동,2,50,6.5,116,98.2,202,41.9,152,2339.3,251,1406.4,192,46.4,131,107.1,378,185.3,277,284.7,821,43.400000000000006,70,-0.30000000000000004,2520,-1.5,2841,20.7,3618,10.7,3643,5.1
강남구,세곡동,2,60,3.0999999999999996,261,68.0,465,30.3,286,1565.3000000000002,547,862.2,419,33.3,304,93.3,1088,82.8,964,126.8,1363,29.5,251,-0.8,2260,-1.7999999999999998,2373,21.3,2457,5.9,2462,5.1
강남구,수서동,1,20,35.2,28,60.4,42,27.1,36,1656.4,49,829.5999999999999,38,32.1,4,161.39999999999998,60,202.0,40,247.1,52,63.3,4,0.6,213,-0.30000000000000004,166,27.0,640,7.1,815,1.7
강남구,수서동,1,30,27.5,84,74.7,116,30.799999999999997,83,2458.8,108,1169.8,104,37.7,60,133.5,162,284.8,135,347.3,189,68.5,34,0.30000000000000004,394,-0.30000000000000004,435,30.5,1108,9.2,1388,3.4
강남구,수서동,1,40,18.1,57,70.5,93,29.3,66,2463.5,87,1081.2,73,35.099999999999994,49,128.4,130,236.1,99,301.4,131,56.2,39,-0.1,376,-0.6,414,21.2,639,8.0,732,1.7
강남구,수서동,1,50,13.200000000000001,116,101.2,156,42.5,131,3356.9,164,1688.0,137,49.9,93,142.5,276,226.4,240,273.9,351,65.6,76,-0.30000000000000004,1111,-1.5,1293,23.6,1477,12.299999999999999,1495,5.1
강남구,수서동,1,60,6.4,101,68.9,188,31.7,120,1997.6999999999998,217,983.3,162,38.5,128,108.2,421,97.2,347,127.0,437,43.0,110,-1.0,934,-1.7999999999999998,1008,12.3,1032,13.100000000000001,1040,1.7
강남구,수서동,2,20,21.4,18,63.4,27,27.5,18,1650.4,35,984.0,27,34.2,16,91.9,43,169.2,20,251.3,47,43.7,4,0.30000000000000004,175,-0.2,179,24.2,728,7.0,753,3.4
강남구,수서동,2,30,14.9,57,61.0,70,27.3,69,1536.0,71,950.5,73,32.1,28,81.7,68,208.3,50,356.9,91,51.8,18,0.1,369,-0.4,294,23.5,1091,7.4,1171,3.4
강남구,수서동,2,40,13.7,37,61.2,79,25.6,43,1414.7,74,845.0,59,30.9,35,86.0,77,203.9,52,353.5,93,53.3,25,-0.2,331,-0.7,312,23.4,597,6.9,653,3.4
강남구,수서동,2,50,7.6,120,87.4,228,37.0,159,2086.0,308,1295.2,192,41.9,122,117.80000000000001,351,181.3,234,297.0,605,48.4,97,-0.4,1670,-1.6,1832,21.8,2204,10.5,2254,5.1
강남구,수서동,2,60,3.2,232,50.6,385,24.9,285,1199.7,465,794.3,334,28.2,249,96.5,940,77.7,790,119.5,1042,31.2,209,-1.1,1735,-1.9,1789,31.0,1842,7.5,1849,1.7
강남구,신사동,1,20,36.6,31,57.6,51,26.1,49,1624.3000000000002,81,777.7,49,28.9,20,137.8,76,196.3,48,237.3,67,59.1,14,0.6,175,0.0,202,36.3,840,5.8,932,3.4
강남구,신사동,1,30,27.1,183,57.9,235,28.4,191,1584.3,249,1016.0,219,28.3,137,110.9,262,237.7,212,292.3,269,61.6,103,0.0,399,-0.4,388,34.9,1116,8.5,1216,3.4
강남구,신사동,1,40,16.8,190,69.5,233,29.9,190,2107.4,263,1122.4,219,33.0,131,108.6,270,235.4,226,288.6,269,55.6,102,-0.1,530,-0.5,634,26.200000000000003,1188,10.0,1290,3.4
강남구,신사동,1,50,14.3,122,115.0,166,47.5,119,3248.1,174,1773.0,135,53.8,98,134.4,236,227.0,179,282.3,267,61.5,79,-0.30000000000000004,832,-1.4,997,29.5,1325,11.3,1358,5.1
강남구,신사동,1,60,6.6,80,85.9,129,36.3,99,2547.9,150,1164.2,110,44.2,66,106.6,329,109.6,267,122.5,390,38.8,46,-0.5,898,-1.7999999999999998,991,24.7,1054,3.3,1054,1.7
강남구,신사동,2,20,25.1,38,54.8,50,26.1,47,1352.4,57,772.4000000000001,57,26.6,38,76.6,62,160.4,35,272.9,50,48.9,10,0.2,195,-0.1,188,33.7,1126,5.0,1135,3.4
강남구,신사동,2,30,17.700000000000003,105,56.7,145,26.1,122,1323.3,143,948.7,130,25.9,118,78.5,176,189.7,143,345.6,193,56.3,84,-0.1,378,-0.30000000000000004,346,30.3,1404,7.0,1391,3.4
강남구,신사동,2,40,11.8,141,57.099999999999994,189,24.799999999999997,156,1342.3,207,794.0999999999999,178,26.8,122,76.1,181,171.8,125,317.70000000000005,209,46.2,59,-0.2,580,-0.5,530,23.9,1397,7.1,1437,3.4
강남구,신사동,2,50,8.600000000000001,95,84.7,131,37.0,106,2095.9,167,1158.4,110,39.0,77,105.69999999999999,175,186.0,127,307.5,319,42.8,41,-0.30000000000000004,991,-1.4,1048,23.0,1575,12.2,1577,5.1
강남구,신사동,2,60,4.0,111,59.900000000000006,190,26.3,123,1497.0,272,836.5999999999999,157,28.1,118,91.5,462,76.0,331,128.1,545,30.0,79,-0.6,1102,-1.7999999999999998,1139,14.7,1230,1.7,1230,1.7
강남구,압구정동,1,20,33.0,62,58.7,103,28.299999999999997,70,1448.1,113,800.5999999999999,85,29.5,32,131.89999999999998,81,171.4,63,201.89999999999998,86,59.7,33,0.4,231,-0.1,244,29.4,1176,7.8,1289,3.4
강남구,압구정동,1,30,24.4,151,70.5,198,31.0,167,1820.9,219,1019.0,175,33.099999999999994,113,117.4,231,240.5,173,277.20000000000005,238,59.3,87,0.1,492,-0.4,472,33.0,1496,8.399999999999999,1664,3.4
강남구,압구정동,1,40,15.0,264,78.6,336,32.4,257,2227.4,348,1110.5,308,34.6,194,113.8,434,230.7,355,294.20000000000005,463,58.5,142,-0.1,817,-0.5,976,24.1,1995,8.7,2186,3.4
강남구,압구정동,1,50,13.1,165,121.80000000000001,221,49.099999999999994,170,3589.2,236,1872.0,200,55.900000000000006,126,132.3,329,242.3,250,263.0,465,63.7,88,-0.2,1240,-1.2,1652,27.5,2234,14.8,2307,5.1
강남구,압구정동,1,60,6.5,102,95.9,223,38.7,133,2706.6,269,1234.3,140,47.7,89,106.6,449,105.0,369,132.0,587,38.4,70,-0.4,1540,-1.7999999999999998,1691,22.0,1805,11.1,1807,3.4
강남구,압구정동,2,20,20.0,33,59.4,49,27.4,45,1377.0,65,790.7,45,28.9,23,76.7,57,130.8,43,221.3,94,43.2,19,0.2,253,-0.2,261,27.5,1398,5.3,1412,3.4
강남구,압구정동,2,30,16.4,134,59.2,161,27.3,129,1341.1999999999998,199,879.0,142,27.8,116,76.0,176,181.3,132,332.3,233,50.3,72,0.0,551,-0.30000000000000004,420,26.1,2018,8.899999999999999,2048,3.4
강남구,압구정동,2,40,9.7,163,56.599999999999994,241,25.8,174,1260.0,279,785.5999999999999,212,25.299999999999997,145,75.0,256,168.0,182,303.9,314,41.8,83,-0.2,869,-0.5,749,22.799999999999997,2244,8.6,2363,3.4
강남구,압구정동,2,50,8.3,149,87.8,238,38.9,174,2308.1,320,1271.9,210,39.9,136,102.30000000000001,289,177.0,190,309.8,504,45.3,81,-0.30000000000000004,1658,-1.3,1807,24.4,2744,11.899999999999999,2770,5.1
강남구,압구정동,2,60,4.1,174,64.1,346,27.200000000000003,222,1584.3999999999999,502,779.7,273,30.0,157,93.3,707,78.9,506,139.1,923,30.900000000000002,119,-0.7000000000000001,1855,-1.7999999999999998,1983,15.100000000000001,2175,6.6,2170,5.1
강남구,역삼1동,1,20,36.1,222,51.3,263,26.0,255,1416.4,317,951.6,319,22.200000000000003,106,141.6,201,223.2,174,243.0,245,63.2,62,0.4,713,-0.2,429,40.099999999999994,2723,8.4,3102,3.4
강남구,역삼1동,1,30,28.0,542,58.0,707,28.1,617,1624.8,772,1055.2,765,24.6,315,130.6,709,283.5,580,310.20000000000005,759,67.5,214,0.2,1491,-0.30000000000000004,1182,41.1,4591,9.3,5182,3.4
강남구,역삼1동,1,40,18.6,330,61.3,424,28.2,378,1913.4,460,1115.0,468,25.2,184,118.8,471,249.5,398,297.2,518,57.599999999999994,136,0.0,1196,-0.6,1061,31.4,2479,9.3,2740,3.4
강남구,역삼1동,1,50,15.8,314,95.1,391,43.1,349,3238.8,408,1797.1,425,40.9,180,145.1,472,253.10000000000002,380,289.1,549,69.4,151,-0.30000000000000004,1792,-1.5,1983,34.3,2596,13.7,2686,5.1
강남구,역삼1동,1,60,8.1,111,75.80000000000001,175,35.2,141,2252.1,206,1146.6,189,39.9,110,114.0,369,122.30000000000001,344,144.9,462,47.400000000000006,75,-0.5,1171,-1.7999999999999998,1260,32.2,1357,10.0,1356,5.1
강남구,역삼1동,2,20,25.9,214,52.2,260,26.799999999999997,266,1387.3,295,961.4000000000001,329,22.3,119,86.3,188,191.1,137,287.79999999999995,289,50.5,57,0.30000000000000004,769,-0.1,503,39.099999999999994,4186,6.699999999999999,4144,3.4
강남구,역삼1동,2,30,19.200000000000003,396,53.3,502,25.9,524,1290.6,622,934.7,672,21.3,279,90.5,448,233.3,357,347.9,589,58.0,174,0.0,1450,-0.30000000000000004,938,37.0,5147,8.3,5304,3.4
강남구,역삼1동,2,40,12.7,182,49.8,251,23.4,260,1193.1,367,822.8,394,18.9,114,92.5,229,195.5,169,317.1,325,48.3,78,-0.2,990,-0.5,735,30.0,2265,8.7,2339,3.4
강남구,역삼1동,2,50,9.7,290,80.1,366,37.1,375,2069.1,484,1336.8,492,31.5,167,119.0,398,209.10000000000002,375,315.0,732,52.7,105,-0.4,2030,-1.4,2076,32.7,2954,9.6,2956,5.1
강남구,역삼1동,2,60,6.7,176,65.5,250,31.0,226,1641.6,340,1009.4,308,27.3,119,106.6,515,99.7,402,168.0,692,42.1,96,-0.7000000000000001,1304,-1.7999999999999998,1333,35.5,1521,1.7,1506,5.1
강남구,역삼2동,1,20,32.3,83,54.0,133,26.1,114,1445.7,174,829.1,168,23.200000000000003,48,139.7,104,200.2,83,231.60000000000002,128,60.3,31,0.5,382,-0.2,377,33.3,1574,6.800000000000001,1752,3.4
강남구,역삼2동,1,30,25.4,204,62.5,297,30.0,242,1765.7,324,1120.5,342,26.0,161,122.7,341,271.8,280,308.9,364,63.5,108,0.2,791,-0.4,679,35.8,2345,9.0,2591,3.4
강남구,역삼2동,1,40,17.9,297,73.5,361,29.6,315,2287.1000000000004,387,1117.8,403,29.4,207,122.4,508,265.9,374,314.1,544,62.3,141,0.0,1412,-0.4,1540,26.4,3216,9.6,3602,3.4
강남구,역삼2동,1,50,14.7,187,110.4,257,45.4,219,3603.3,295,1854.6,290,45.1,130,144.1,324,259.3,260,287.4,454,67.5,101,-0.2,1537,-1.3,1900,28.799999999999997,2553,13.0,2661,5.1
강남구,역삼2동,1,60,5.4,131,80.8,184,34.4,159,2426.8,238,1195.0,214,38.5,113,105.69999999999999,394,108.30000000000001,356,121.30000000000001,462,37.7,97,-0.6,1120,-1.7999999999999998,1258,36.8,1295,12.0,1295,3.4
강남구,역삼2동,2,20,22.8,84,53.900000000000006,108,25.4,126,1365.9,155,859.8,141,23.200000000000003,43,85.80000000000001,76,167.7,54,263.4,122,48.7,23,0.2,360,-0.1,316,32.3,2116,6.0,2121,3.4
강남구,역삼2동,2,30,17.4,150,53.5,217,27.1,215,1220.8,283,947.4000000000001,357,20.299999999999997,151,81.5,272,226.1,214,357.1,330,55.099999999999994,86,0.0,941,-0.30000000000000004,631,32.8,3189,8.6,3322,3.4
강남구,역삼2동,2,40,10.0,235,50.8,280,23.4,308,1158.3000000000002,423,800.0,469,18.6,124,81.8,267,190.2,192,334.20000000000005,366,43.8,63,-0.1,1508,-0.5,1032,24.799999999999997,3658,7.5,3936,3.4
강남구,역삼2동,2,50,8.1,200,76.9,271,34.4,228,1964.5,365,1206.7,395,28.7,104,108.2,300,184.0,230,306.6,612,43.4,62,-0.30000000000000004,1710,-1.4,1792,26.5,2640,7.9,2665,5.1
강남구,역삼2동,2,60,3.6,145,54.2,268,26.6,221,1410.9,353,857.4,320,22.7,110,93.2,517,76.9,439,122.9,721,29.1,85,-0.9,1337,-1.7999999999999998,1390,27.700000000000003,1508,7.5,1507,3.4
강남구,일원1동,1,20,37.8,74,56.099999999999994,92,26.3,86,1593.6,96,845.6,117,28.0,26,150.7,52,205.0,46,257.6,54,64.4,22,0.6,271,-0.2,237,30.6,1002,8.5,1168,3.4
강남구,일원1동,1,30,27.6,115,70.7,137,30.799999999999997,112,2030.3,124,1095.2,141,32.4,63,133.6,176,285.0,156,342.2,195,66.7,50,0.30000000000000004,444,-0.30000000000000004,397,32.4,1076,9.600000000000001,1330,3.4
강남구,일원1동,1,40,21.3,63,74.8,89,30.1,63,2449.6,87,1137.3,84,33.0,39,131.39999999999998,128,241.39999999999998,93,331.9,159,61.0,27,0.2,498,-0.5,570,22.6,1010,9.1,1107,3.4
강남구,일원1동,1,50,16.2,109,106.4,138,44.0,109,3323.1,141,1739.4,177,46.400000000000006,38,147.5,195,231.1,189,264.8,299,65.6,37,-0.1,1247,-1.4,1495,25.200000000000003,1736,13.7,1793,5.1
강남구,일원1동,1,60,5.8,76,72.2,130,32.9,90,2113.9,160,1161.5,155,35.4,80,101.8,334,88.8,326,113.2,380,34.2,74,-0.7000000000000001,871,-1.9,903,13.899999999999999,925,10.799999999999999,926,3.4
강남구,일원1동,2,20,21.6,8,56.8,33,27.5,15,1498.1,33,895.1,30,28.8,15,84.1,41,174.2,28,257.0,61,47.5,7,0.30000000000000004,221,-0.1,204,26.9,1057,6.4,1140,3.4
강남구,일원1동,2,30,16.6,57,62.0,72,27.7,68,1459.3,87,969.7,83,28.7,42,84.8,67,224.6,55,378.9,101,56.9,26,0.1,440,-0.30000000000000004,329,27.0,1111,6.699999999999999,1216,3.4
강남구,일원1동,2,40,12.0,54,56.6,70,25.3,62,1255.1,88,863.3,104,24.700000000000003,25,91.2,69,196.0,40,363.6,134,50.2,23,-0.1,544,-0.6,426,21.799999999999997,1024,9.5,1144,3.4
강남구,일원1동,2,50,6.8,122,81.5,148,37.1,170,1751.9,205,1263.1,214,33.8,57,114.7,283,181.8,168,280.0,555,41.7,33,-0.30000000000000004,1694,-1.6,1787,25.0,2169,7.8,2182,5.1
강남구,일원1동,2,60,2.9000000000000004,158,53.0,274,25.9,197,1151.7,316,801.4,392,25.8,153,97.1,621,69.5,546,114.9,722,32.4,132,-1.0,1242,-1.9,1283,33.1,1304,9.2,1310,3.4
강남구,일원2동,1,20,28.4,39,56.3,70,26.4,53,1511.3,91,797.9,81,26.9,27,142.60000000000002,92,180.2,71,230.1,92,60.3,26,0.4,310,-0.2,342,26.5,1031,8.4,1162,3.4
강남구,일원2동,1,30,27.4,92,74.4,130,31.7,102,2173.6,143,1114.1,137,34.599999999999994,84,132.89999999999998,163,279.1,147,333.8,189,67.80000000000001,42,0.30000000000000004,437,-0.30000000000000004,450,28.4,1265,9.100000000000001,1537,3.4
강남구,일원2동,1,40,17.2,87,79.1,99,30.0,81,2569.3,105,1144.4,113,35.0,61,125.5,156,257.1,102,310.1,177,58.4,34,0.2,557,-0.5,703,21.1,1229,9.4,1398,3.4
강남구,일원2동,1,50,14.7,76,119.80000000000001,118,47.0,89,3939.8,129,1897.7,131,50.8,67,143.2,216,257.4,186,270.0,315,68.6,49,-0.2,1196,-1.5,1543,22.6,1814,15.2,1873,5.1
강남구,일원2동,1,60,5.4,85,74.9,144,33.3,87,2231.8,166,1079.9,154,35.1,85,105.3,333,100.7,323,125.4,401,40.8,74,-0.8,939,-1.9,1016,22.7,1056,3.4,1057,3.4
강남구,일원2동,2,20,21.3,35,60.5,34,27.700000000000003,36,1487.0,46,880.8,55,29.4,19,86.1,42,165.0,33,261.0,58,46.2,14,0.2,221,-0.2,221,25.4,931,6.4,942,3.4
강남구,일원2동,2,30,15.9,55,61.9,79,28.299999999999997,62,1485.4,93,967.6,86,28.2,64,81.0,116,222.8,97,383.29999999999995,129,53.900000000000006,48,0.0,465,-0.30000000000000004,367,25.4,1473,7.8,1581,3.4
강남구,일원2동,2,40,9.2,55,58.3,72,25.9,76,1348.1999999999998,97,865.8,90,24.4,35,84.6,79,185.10000000000002,54,340.6,130,42.8,21,-0.1,672,-0.5,527,20.7,1435,7.0,1551,3.4
강남구,일원2동,2,50,6.8999999999999995,78,86.5,134,37.8,101,2093.6,171,1286.8,140,34.5,60,110.0,213,172.5,133,292.1,479,41.2,36,-0.30000000000000004,1554,-1.5,1686,21.7,2173,10.4,2190,5.1
강남구,일원2동,2,60,3.0,141,55.7,239,26.2,192,1294.2,309,784.3,261,24.900000000000002,145,98.3,593,76.2,466,114.3,715,28.7,108,-0.9,1296,-1.9,1351,17.2,1413,17.4,1412,3.4
강남구,일원본동,1,20,29.700000000000003,88,58.0,139,26.3,92,1621.8,143,810.9,143,29.0,49,141.9,125,176.0,110,213.29999999999998,153,60.6,59,0.4,397,-0.30000000000000004,447,23.299999999999997,1235,7.8999999999999995,1443,3.4
강남구,일원본동,1,30,27.799999999999997,89,72.3,128,31.599999999999998,97,2162.0,147,1094.4,104,35.3,58,132.7,157,275.5,126,329.7,170,65.1,50,0.2,413,-0.4,416,27.5,1085,9.5,1354,3.4
강남구,일원본동,1,40,19.200000000000003,99,81.9,128,31.4,87,2822.5,137,1201.4,121,37.6,81,129.3,233,273.7,173,338.4,232,65.7,50,0.2,752,-0.4,1002,21.0,1790,10.3,2110,3.4
강남구,일원본동,1,50,12.8,93,126.6,141,49.6,100,4174.2,144,1978.4,130,54.8,92,137.2,232,253.39999999999998,195,268.0,324,64.9,58,-0.1,1461,-1.3,1968,20.1,2376,11.100000000000001,2459,5.1
강남구,일원본동,1,60,4.8,34,89.2,76,36.5,37,2669.2,82,1140.8,80,40.6,46,103.3,211,98.19999999999999,175,117.3,275,37.3,42,-0.6,786,-1.7999999999999998,862,18.7,896,7.5,899,1.7
강남구,일원본동,2,20,19.2,59,61.099999999999994,78,27.7,61,1576.6,66,884.4,86,30.799999999999997,56,87.0,86,154.8,83,240.9,114,46.5,58,0.1,255,-0.2,308,22.8,1115,6.6,1160,3.4
강남구,일원본동,2,30,17.5,73,60.2,105,29.5,78,1437.2,106,962.0999999999999,89,29.0,64,84.6,129,230.6,89,388.2,147,57.7,53,0.0,494,-0.4,379,25.5,1508,10.7,1616,3.4
강남구,일원본동,2,40,10.4,85,57.8,103,26.4,85,1332.5,129,927.8,111,25.0,80,84.2,115,202.2,77,354.3,193,46.8,50,-0.1,1045,-0.5,720,20.1,2211,7.7,2500,3.4
강남구,일원본동,2,50,7.1,92,87.8,126,38.4,100,2259.2,166,1379.8,145,36.5,74,104.3,235,182.2,144,285.6,542,44.0,34,-0.4,1717,-1.4,1900,19.6,2567,9.6,2618,3.4
강남구,일원본동,2,60,3.3,86,57.3,181,25.8,95,1449.5,202,761.9,190,25.9,103,88.5,387,73.2,341,123.5,559,31.6,74,-0.8,1061,-1.9,1098,17.3,1165,1.7,1157,5.1
강남구,청담동,1,20,33.599999999999994,78,59.2,118,27.9,96,1546.1,165,804.1,118,26.299999999999997,37,138.39999999999998,126,181.4,70,219.6,121,60.3,17,0.5,362,-0.2,368,33.0,1597,8.3,1748,3.4
강남구,청담동,1,30,27.700000000000003,179,72.4,253,33.2,199,1894.9,253,1075.7,251,31.5,165,121.5,280,265.79999999999995,230,310.2,319,64.9,107,0.30000000000000004,621,-0.30000000000000004,556,34.6,1924,8.5,2236,3.4
강남구,청담동,1,40,16.6,189,77.7,233,31.8,177,2226.2,243,1160.6,236,31.700000000000003,176,112.8,367,239.6,284,297.5,379,56.5,131,0.0,846,-0.5,1026,23.299999999999997,2056,9.4,2284,3.4
강남구,청담동,1,50,14.1,178,120.9,233,49.5,166,3828.1,245,1931.5,209,50.599999999999994,115,138.4,320,247.89999999999998,268,281.7,433,65.8,79,-0.2,1480,-1.2,1875,26.2,2542,12.7,2620,5.1
강남구,청담동,1,60,6.300000000000001,81,89.3,162,39.0,105,2574.8,193,1294.2,130,44.2,86,103.0,405,104.4,360,128.1,446,42.7,69,-0.6,1179,-1.7999999999999998,1335,19.6,1425,6.7,1425,5.1
강남구,청담동,2,20,26.0,69,58.3,100,27.6,89,1425.5,142,841.3,102,26.3,46,80.5,77,161.5,68,286.8,87,50.099999999999994,26,0.4,276,0.0,266,33.6,1823,7.199999999999999,1844,3.4
강남구,청담동,2,30,17.799999999999997,166,58.0,232,28.5,210,1381.8000000000002,260,931.8,254,24.1,143,76.4,226,197.2,180,344.3,284,55.2,96,0.0,678,-0.30000000000000004,509,31.2,2605,7.9,2661,3.4
강남구,청담동,2,40,11.100000000000001,194,56.1,252,26.7,243,1340.2,301,878.0,290,22.5,155,78.19999999999999,305,190.6,198,330.1,360,47.9,84,-0.2,933,-0.5,816,26.3,2440,7.9,2540,3.4
강남구,청담동,2,50,8.3,152,88.2,236,39.0,183,2359.6,312,1311.9,231,35.8,124,104.1,333,183.7,236,317.90000000000003,594,45.4,76,-0.30000000000000004,1898,-1.3,1979,27.4,3031,10.100000000000001,3055,5.1
강남구,청담동,2,60,4.8999999999999995,133,63.8,262,29.9,174,1642.9,328,896.6,245,28.0,146,92.89999999999999,558,82.3,440,145.4,715,33.6,103,-0.7000000000000001,1386,-1.7999999999999998,1515,26.599999999999998,1641,6.199999999999999,1641,5.1
강동구,강일동,1,20,30.0,66,61.5,104,27.0,75,1763.5,145,805.3,75,33.3,25,148.7,72,188.8,59,212.60000000000002,105,57.5,13,0.4,465,-0.30000000000000004,428,26.7,1614,8.3,1797,3.4
강동구,강일동,1,30,26.4,119,78.1,144,30.9,112,2547.2,145,1097.6,135,40.4,90,135.2,238,283.70000000000005,187,331.0,235,60.5,60,0.30000000000000004,688,-0.30000000000000004,652,29.0,1873,9.2,2215,3.4
강동구,강일동,1,40,18.6,117,82.5,171,31.5,114,2924.5,168,1162.3000000000002,122,40.599999999999994,103,134.7,304,267.4,222,339.29999999999995,357,61.1,72,0.1,1301,-0.5,1489,23.1,2810,9.9,3148,3.4
강동구,강일동,1,50,13.0,93,120.80000000000001,171,48.5,100,4041.1,188,1820.8,121,58.6,117,145.6,350,242.8,281,273.6,521,61.599999999999994,82,-0.1,2187,-1.5,2545,24.8,3030,11.600000000000001,3119,5.1
강동구,강일동,1,60,5.6,106,79.6,221,34.8,143,2442.1,268,1126.4,169,42.4,176,103.7,622,103.1,593,115.0,777,38.6,156,-0.8,1682,-1.9,1787,27.799999999999997,1827,10.9,1837,3.4
강동구,강일동,2,20,20.5,48,64.2,70,27.5,53,1679.5,95,873.6,57,34.8,27,83.30000000000001,47,172.7,38,254.2,97,43.7,12,0.2,329,-0.2,297,27.700000000000003,1621,6.800000000000001,1685,3.4
강동구,강일동,2,30,13.7,82,57.0,106,27.700000000000003,108,1399.6,135,924.7,89,31.5,69,80.2,133,206.2,98,368.3,221,47.5,43,0.0,863,-0.4,500,25.7,2452,8.1,2614,3.4
강동구,강일동,2,40,8.7,77,60.7,118,27.0,120,1316.9,142,868.0999999999999,96,31.3,62,84.5,170,186.5,107,349.0,318,40.7,59,-0.1,1500,-0.7,1103,22.6,2880,8.399999999999999,3086,3.4
