자치구,행정동,성별,연령대,데이터 사용량,평일 총 이동 횟수 미추정 인구수,평일 총 이동 횟수,휴일 이동 미추정 인구수,휴일 총 이동 횟수 평균,평일 총 이동 거리 미추정 인구수,평일 총 이동 거리 합계,휴일 총 이동 거리 미추정 인구수,휴일 총 이동 거리 합계,지하철 이용 미추정 인구수,지하철이동일수 합계,게임 서비스 사용 미추정 인구수,게임 서비스 사용일수,금융 서비스 사용 미추정 인구수,금융 서비스 사용일수,쇼핑 서비스 사용 미추정 인구수,쇼핑 서비스 사용일수,동영상/방송 서비스 사용 미추정 인구수,동영상/방송 서비스 사용일수,유튜브 사용 미추정 인구수,유튜브 사용일수,넷플릭스 사용 미추정 인구수,넷플릭스 사용일수,배달 서비스 사용 미추정 인구수,배달 서비스 사용일수,배달_브랜드 서비스 사용 미추정 인구수,배달_브랜드 서비스 사용일수,배달_식재료 서비스 사용 미추정 인구수,배달_식재료 서비스 사용일수
강남구,삼성2동,1,40,11.8,258,50.4,383,19.2,289,1676.4,411,803.4,372,19.6,163,115.4,420,249.79999999999998,339,323.5,486,61.1,112,0.1,991,-0.4,1146,27.299999999999997,2472,8.9,2750,3.4
강남구,삼성2동,1,50,9.899999999999999,173,74.8,280,27.9,198,2571.9,301,1184.3,286,30.5,133,138.2,296,250.4,238,296.5,394,70.9,94,-0.2,1224,-1.2,1669,26.3,2111,12.3,2215,5.1
강남구,삼성2동,1,60,3.9,137,52.3,269,21.599999999999998,163,1661.7,310,790.8,222,26.1,83,97.8,348,94.9,314,113.30000000000001,444,42.7,58,-0.6,971,-1.7999999999999998,1083,33.0,1145,5.0,1144,3.4
강남구,삼성2동,2,20,15.9,114,39.2,161,16.799999999999997,139,1125.6,223,635.4000000000001,183,16.4,54,81.3,95,174.6,80,281.3,148,46.6,35,0.2,266,-0.1,294,33.0,1821,6.2,1848,3.4
강남구,삼성2동,2,30,12.2,213,39.3,372,16.799999999999997,286,1004.8,448,641.3,440,15.3,144,75.4,268,206.6,190,350.29999999999995,342,51.2,68,0.1,724,-0.30000000000000004,640,31.9,3057,7.7,3147,3.4
강남구,삼성2동,2,40,7.6,217,35.099999999999994,364,15.100000000000001,289,910.1,491,564.0999999999999,472,12.899999999999999,120,81.2,232,188.0,172,346.1,337,44.5,73,-0.1,1042,-0.5,847,25.1,2789,7.2,2928,3.4
강남구,삼성2동,2,50,6.2,213,53.1,355,22.4,271,1436.5,457,821.4000000000001,418,20.9,99,106.4,256,188.8,202,323.9,556,47.9,53,-0.4,1450,-1.4,1611,28.4,2324,9.8,2358,5.1
강남구,삼성2동,2,60,3.0999999999999996,155,36.3,379,17.0,239,991.9,472,572.0,331,16.6,107,95.8,460,80.8,388,142.9,670,36.9,92,-0.8,1176,-1.7999999999999998,1271,24.7,1340,16.6,1348,3.4
강남구,세곡동,1,20,20.0,133,43.6,227,17.3,127,1413.4,242,677.1,199,21.3,56,138.89999999999998,109,194.7,96,240.7,144,54.9,38,0.4,575,-0.30000000000000004,557,26.5,1897,7.300000000000001,2183,3.4
강남구,세곡동,1,30,17.7,224,55.0,292,20.2,213,1783.5,304,816.8,268,24.9,183,125.7,424,271.8,343,338.4,461,63.900000000000006,108,0.30000000000000004,983,-0.30000000000000004,1020,28.4,3063,8.1,3654,3.4
강남구,세곡동,1,40,11.5,145,57.6,258,20.4,136,2086.9,256,844.7,206,25.200000000000003,135,128.0,349,266.79999999999995,252,340.1,412,60.0,90,0.1,1105,-0.5,1530,20.7,2836,8.600000000000001,3208,3.4
강남구,세곡동,1,50,8.5,137,85.7,235,30.5,128,3087.7,251,1298.5,203,37.4,127,139.2,374,256.8,302,278.1,583,68.9,90,-0.2,2226,-1.5,2732,23.7,3266,12.8,3368,5.1
강남구,세곡동,1,60,3.4,167,57.3,372,22.3,196,1857.6,409,792.7,276,27.1,166,102.1,625,108.19999999999999,584,129.3,802,43.0,137,-0.7000000000000001,1728,-1.7999999999999998,1879,16.2,1946,7.199999999999999,1956,1.7
강남구,세곡동,2,20,13.3,73,44.6,140,17.8,74,1353.3000000000002,162,711.9000000000001,122,21.9,35,81.19999999999999,79,174.7,58,270.9,129,40.6,26,0.2,379,-0.1,390,24.2,2132,6.6,2168,3.4
강남구,세곡동,2,30,11.1,163,46.6,284,18.6,149,1286.4,303,732.9000000000001,214,22.2,141,76.3,258,217.3,169,367.79999999999995,311,49.4,91,0.1,984,-0.30000000000000004,917,24.2,3710,6.6,3886,3.4
강남구,세곡동,2,40,6.300000000000001,116,44.1,202,17.200000000000003,137,1181.0,234,620.0,182,19.9,85,82.1,176,191.39999999999998,117,344.0,333,41.400000000000006,38,-0.1,1246,-0.5,1177,19.0,2806,7.4,3033,3.4
강남구,세곡동,2,50,4.4,187,65.4,362,25.2,220,1768.9,423,903.6,310,29.9,146,105.9,414,188.8,283,292.4,912,45.4,83,-0.4,2597,-1.5,2955,22.1,3797,8.4,3839,5.1
강남구,세곡동,2,60,2.1,364,45.4,716,18.7,387,1130.4,804,572.1,617,21.6,301,91.6,1084,79.6,965,130.9,1410,30.3,247,-0.8,2274,-1.9,2391,24.4,2477,5.9,2476,3.4
강남구,수서동,1,20,24.3,57,39.0,114,16.8,72,1209.1,151,635.9,78,20.4,23,159.5,80,211.4,57,286.4,73,63.1,15,0.5,224,-0.2,228,29.6,770,8.9,958,1.7
강남구,수서동,1,30,19.1,100,51.7,141,19.0,91,1773.5,138,765.8,117,24.9,66,130.8,164,290.4,136,367.29999999999995,169,69.9,32,0.30000000000000004,389,-0.30000000000000004,429,29.9,1182,8.0,1541,3.4
강남구,수서동,1,40,12.3,66,47.599999999999994,123,18.0,74,1756.9,123,706.8,84,22.0,54,125.1,148,234.9,100,313.0,148,57.7,39,-0.1,393,-0.7,435,23.6,707,8.899999999999999,798,1.7
강남구,수서동,1,50,8.8,153,69.9,260,26.700000000000003,175,2475.2,307,1155.4,197,32.2,95,135.89999999999998,306,230.0,263,288.1,384,70.5,70,-0.30000000000000004,1240,-1.5,1463,26.299999999999997,1647,9.3,1700,3.4
강남구,수서동,1,60,4.6,148,48.2,261,20.3,176,1483.2,266,638.0,229,26.4,116,108.1,413,98.6,343,141.89999999999998,448,48.8,91,-0.9,954,-1.7999999999999998,1043,12.1,1067,8.5,1077,1.7
강남구,수서동,2,20,15.2,29,42.4,58,17.4,34,1138.4,76,686.2,53,21.700000000000003,33,89.80000000000001,44,170.0,19,262.3,76,40.6,10,0.30000000000000004,185,-0.2,221,24.0,913,6.5,922,3.4
강남구,수서동,2,30,10.0,56,42.099999999999994,126,17.4,60,1125.7,118,634.2,99,21.0,34,80.2,62,214.5,51,374.3,104,49.4,13,0.1,380,-0.30000000000000004,299,24.4,1178,6.6,1253,3.4
강남구,수서동,2,40,9.3,50,43.099999999999994,104,16.1,58,1098.3,105,589.5,77,20.2,44,84.2,92,203.8,68,363.1,122,53.9,27,-0.2,373,-0.7,351,22.700000000000003,672,5.8,750,3.4
강남구,수서동,2,50,5.2,173,59.3,350,22.9,216,1498.4,444,810.7,274,26.8,126,113.9,378,188.1,285,313.6,709,50.2,105,-0.4,1792,-1.5,2012,23.700000000000003,2397,9.3,2448,5.1
강남구,수서동,2,60,2.1,341,36.6,574,16.4,417,854.9000000000001,655,520.0,511,19.4,245,94.8,926,74.1,786,117.0,1142,34.1,204,-1.1,1753,-1.9,1812,34.6,1870,8.9,1876,1.7
강남구,신사동,1,20,24.1,52,38.5,110,16.7,72,1094.8,138,588.0,101,18.6,25,134.1,83,196.2,63,261.3,92,60.3,16,0.5,207,-0.2,249,37.5,932,5.9,1040,3.4
강남구,신사동,1,30,17.5,218,40.9,302,17.700000000000003,223,1159.5,328,673.1,283,19.2,143,110.4,275,242.5,234,318.20000000000005,282,61.400000000000006,88,0.1,435,-0.30000000000000004,429,36.2,1207,7.1,1348,3.4
강남구,신사동,1,40,11.6,198,47.8,257,18.2,207,1554.1999999999998,269,705.8,252,22.2,130,107.6,277,239.4,222,305.5,262,58.5,88,-0.1,553,-0.4,676,27.299999999999997,1289,8.8,1422,3.4
강남구,신사동,1,50,8.899999999999999,145,77.0,242,28.7,158,2339.5,273,1149.0,198,35.1,113,129.7,265,232.6,216,293.5,326,64.9,86,-0.30000000000000004,870,-1.3,1082,27.299999999999997,1466,10.8,1508,5.1
강남구,신사동,1,60,5.1,97,58.099999999999994,209,22.6,119,1705.1999999999998,249,757.6,156,29.200000000000003,70,107.5,307,108.1,278,133.0,443,46.7,50,-0.5,934,-1.7999999999999998,1065,25.6,1131,10.0,1128,3.4
강남구,신사동,2,20,16.5,80,38.0,108,16.5,72,1091.9,143,585.7,101,17.200000000000003,41,74.8,84,168.8,51,288.9,77,46.4,21,0.30000000000000004,180,-0.2,202,34.5,1218,4.9,1221,3.4
강남구,신사동,2,30,12.1,131,39.3,195,15.899999999999999,168,1007.4000000000001,211,612.7,201,17.1,127,75.2,192,194.60000000000002,114,354.0,204,52.2,81,0.0,351,-0.30000000000000004,358,30.9,1564,4.699999999999999,1587,3.4
강남구,신사동,2,40,8.3,128,39.6,237,15.7,153,1036.8,311,551.8,208,17.799999999999997,99,76.6,177,178.0,115,343.6,217,47.4,61,-0.1,623,-0.5,566,24.5,1539,6.5,1607,3.4
강남구,신사동,2,50,5.7,126,57.1,223,23.1,145,1505.6999999999998,316,783.5,201,25.6,90,105.6,174,191.6,128,328.5,386,46.5,35,-0.30000000000000004,1028,-1.3,1104,24.3,1675,8.9,1697,5.1
강남구,신사동,2,60,2.6,167,38.6,365,16.6,183,894.2,457,521.5,299,18.2,126,87.1,464,70.6,345,130.9,641,31.1,89,-0.8,1136,-1.7999999999999998,1183,21.5,1286,8.3,1285,3.4
강남구,압구정동,1,20,24.1,90,41.9,158,18.3,93,1122.5,157,552.8,145,20.1,35,133.7,74,187.7,64,240.0,93,62.6,28,0.5,208,-0.1,236,31.8,1168,7.199999999999999,1263,3.4
강남구,압구정동,1,30,16.9,178,47.0,280,18.9,188,1361.7,328,683.7,232,21.9,118,118.5,253,239.8,198,303.0,246,60.9,68,0.2,453,-0.2,495,34.1,1550,9.1,1742,3.4
강남구,압구정동,1,40,10.600000000000001,268,53.0,419,19.9,264,1607.8,414,717.8,349,22.799999999999997,204,111.6,409,231.10000000000002,345,303.5,440,58.8,136,-0.1,725,-0.4,946,25.0,2045,8.0,2230,3.4
강남구,압구정동,1,50,9.2,188,82.2,278,29.6,190,2491.0,313,1164.1,233,36.0,126,130.7,322,243.0,253,277.5,444,67.9,92,-0.2,1218,-1.2,1616,28.8,2224,14.6,2299,5.1
강남구,압구정동,1,60,4.3,143,63.0,356,23.7,177,1814.7,422,772.9,244,30.8,93,103.6,478,110.5,387,136.7,628,42.9,81,-0.5,1498,-1.7999999999999998,1704,22.4,1805,7.7,1817,3.4
강남구,압구정동,2,20,14.6,46,40.7,92,17.1,48,1077.3000000000002,136,567.4000000000001,75,18.9,33,77.80000000000001,62,139.2,42,239.9,97,41.0,24,0.2,231,-0.1,258,28.1,1406,5.8,1437,3.4
강남구,압구정동,2,30,11.1,138,40.3,222,16.9,164,1013.5,280,566.3,206,18.3,106,72.4,185,186.8,155,354.2,240,48.2,62,0.0,554,-0.30000000000000004,415,27.700000000000003,2028,8.1,2098,3.4
강남구,압구정동,2,40,6.7,174,38.8,303,16.1,199,948.9,366,513.7,272,16.9,139,74.9,258,171.8,167,317.5,323,41.7,86,-0.1,845,-0.5,732,23.4,2312,7.5,2419,3.4
강남구,압구정동,2,50,5.4,161,58.6,352,23.7,211,1569.5,488,812.8,277,25.5,147,100.69999999999999,286,173.2,175,309.8,515,45.0,80,-0.30000000000000004,1589,-1.3,1798,24.1,2753,9.9,2770,5.1
강남구,압구정동,2,60,2.7,216,41.7,575,17.8,305,1024.3,747,532.6,430,19.4,156,91.5,683,77.9,492,147.2,990,34.5,120,-0.6,1808,-1.7999999999999998,1970,17.4,2161,7.5,2155,5.1
강남구,역삼1동,1,20,24.5,214,35.400000000000006,350,16.4,243,1057.2,390,652.5,411,15.100000000000001,68,137.39999999999998,162,228.6,147,263.2,199,62.099999999999994,44,0.5,587,-0.2,372,41.9,2484,7.4,2799,3.4
강남구,역삼1동,1,30,18.9,565,40.0,790,17.2,660,1217.7,880,709.4,880,16.299999999999997,273,127.7,634,281.79999999999995,490,324.3,673,66.2,189,0.2,1249,-0.30000000000000004,1028,42.6,3996,8.8,4521,3.4
강남구,역삼1동,1,40,12.7,358,42.3,472,17.2,409,1446.8,542,754.3,554,17.0,152,116.6,402,245.5,346,307.79999999999995,475,60.5,127,0.0,1014,-0.5,957,33.6,2196,8.6,2422,3.4
강남구,역삼1동,1,50,11.1,332,64.9,425,26.5,358,2281.0,485,1176.7,504,27.4,154,142.6,406,255.6,355,307.2,520,75.4,115,-0.30000000000000004,1638,-1.5,1831,37.5,2423,13.0,2507,5.1
강남구,역삼1동,1,60,5.5,164,51.8,253,21.8,204,1551.7,305,754.1999999999999,265,27.1,112,110.6,355,125.30000000000001,353,154.8,468,49.0,84,-0.5,1136,-1.7999999999999998,1238,31.4,1336,14.400000000000002,1335,5.1
강남구,역삼1동,2,20,17.7,212,35.400000000000006,292,16.4,301,1054.5,423,677.0,444,14.9,113,84.80000000000001,158,196.2,130,307.9,257,48.5,41,0.30000000000000004,573,0.0,443,40.8,3753,6.0,3792,3.4
강남구,역삼1동,2,30,13.5,432,36.1,616,15.600000000000001,584,973.0999999999999,855,631.7,851,14.3,241,88.2,403,232.60000000000002,296,360.2,533,54.8,128,0.1,1116,-0.30000000000000004,830,37.9,4565,7.2,4724,3.4
강남구,역삼1동,2,40,8.6,224,34.8,366,14.8,328,909.4000000000001,528,560.7,548,13.1,105,91.7,225,200.60000000000002,175,331.0,344,49.1,71,-0.2,884,-0.5,671,30.799999999999997,2076,7.6,2166,3.4
강남구,역삼1동,2,50,6.7,345,53.7,499,22.6,464,1476.7,660,863.0,682,21.1,177,118.2,377,208.3,353,329.9,749,57.1,116,-0.4,1897,-1.4,1981,35.8,2809,8.7,2817,5.1
강남구,역삼1동,2,60,4.5,238,44.4,384,19.2,329,1178.2,498,659.0,482,18.8,114,106.80000000000001,474,98.7,400,177.4,711,42.7,95,-0.7000000000000001,1321,-1.7999999999999998,1347,39.0,1529,3.4,1519,3.4
강남구,역삼2동,1,20,22.799999999999997,112,36.8,177,16.4,138,1062.5,251,599.9000000000001,257,15.5,45,138.2,109,204.4,87,256.4,128,59.5,32,0.5,377,-0.2,363,34.1,1563,6.5,1721,3.4
강남구,역삼2동,1,30,17.9,226,43.4,355,18.5,278,1292.2,397,723.9,409,17.299999999999997,152,120.7,331,276.2,251,328.2,365,65.5,113,0.2,726,-0.30000000000000004,660,38.599999999999994,2269,7.3,2599,3.4
강남구,역삼2동,1,40,12.7,280,50.2,429,18.4,292,1662.2,487,748.4000000000001,461,19.5,167,120.80000000000001,446,269.4,334,330.1,481,64.80000000000001,114,0.1,1234,-0.4,1436,26.6,3120,8.4,3496,3.4
강남구,역삼2동,1,50,10.1,187,75.3,310,27.5,210,2590.8,353,1182.6,354,29.8,120,143.1,301,266.6,236,300.7,427,71.8,85,-0.2,1447,-1.2,1836,28.8,2461,11.7,2570,5.1
강남구,역삼2동,1,60,3.6,159,54.4,270,21.5,170,1661.5,292,759.7,264,25.4,110,103.5,371,106.1,342,122.3,460,42.9,91,-0.6,1066,-1.7999999999999998,1199,30.200000000000003,1253,5.5,1258,3.4
강남구,역삼2동,2,20,15.3,108,37.7,162,16.2,133,1042.8,232,624.9,209,15.2,42,81.6,68,171.1,36,272.5,127,45.5,20,0.2,312,-0.1,329,32.599999999999994,2021,6.2,2051,3.4
강남구,역삼2동,2,30,12.0,194,37.099999999999994,324,16.200000000000003,247,937.0999999999999,427,621.9000000000001,545,13.4,166,78.9,238,221.0,175,367.5,318,51.7,81,0.0,800,-0.30000000000000004,645,34.0,3153,8.1,3277,3.4
강남구,역삼2동,2,40,6.8999999999999995,253,34.099999999999994,400,14.3,346,887.1,611,538.3,714,12.3,111,81.9,236,192.5,164,341.8,359,43.900000000000006,64,-0.1,1389,-0.5,980,25.7,3554,7.0,3769,3.4
강남구,역삼2동,2,50,5.3,235,51.8,409,21.3,282,1388.6,551,801.2,599,19.1,106,106.6,286,191.7,212,314.9,652,45.5,65,-0.30000000000000004,1669,-1.4,1799,28.2,2584,7.9,2622,5.1
강남구,역삼2동,2,60,2.3,211,37.2,431,17.1,269,966.0,508,587.0,496,15.899999999999999,105,91.9,475,75.5,425,124.8,738,31.1,74,-0.9,1334,-1.7999999999999998,1381,30.3,1483,7.8,1487,1.7
강남구,일원1동,1,20,25.3,89,36.7,156,16.6,108,1035.9,174,546.3,174,17.799999999999997,38,149.4,69,198.8,41,270.8,90,62.4,15,0.5,289,-0.2,293,31.299999999999997,1096,8.1,1304,1.7
강남구,일원1동,1,30,18.1,131,47.9,195,19.299999999999997,145,1552.4,177,750.0999999999999,182,21.1,77,139.0,170,282.2,141,360.0,169,64.8,43,0.30000000000000004,423,-0.30000000000000004,389,31.6,1113,9.0,1400,3.4
강남구,일원1동,1,40,14.3,73,50.3,129,18.700000000000003,90,1832.8000000000002,122,738.5,120,22.200000000000003,47,132.4,128,242.4,95,349.1,144,61.7,29,0.1,501,-0.6,601,23.1,1033,8.1,1139,3.4
강남구,일원1동,1,50,10.7,126,71.4,212,27.4,144,2441.2,231,1152.1,212,30.200000000000003,41,147.0,202,239.9,175,280.0,325,71.7,32,-0.1,1320,-1.4,1559,31.1,1821,11.8,1889,3.4
강남구,일원1동,1,60,3.9,145,49.0,234,20.4,150,1470.1000000000001,247,785.9,219,22.9,77,100.5,344,96.7,300,112.60000000000001,366,38.2,66,-0.7000000000000001,871,-1.7999999999999998,925,15.0,954,8.899999999999999,954,3.4
강남구,일원1동,2,20,16.2,47,38.5,57,16.299999999999997,47,1072.1999999999998,73,593.1,83,17.8,30,88.4,56,184.6,46,292.9,76,46.6,20,0.2,244,-0.2,224,28.0,1173,7.1,1220,3.4
강남구,일원1동,2,30,11.5,60,39.400000000000006,104,16.5,94,1034.2,146,627.4000000000001,116,17.799999999999997,44,86.5,90,234.8,64,389.5,112,54.2,23,0.1,427,-0.4,321,28.0,1163,7.8,1268,3.4
강남구,일원1동,2,40,7.7,70,37.5,124,15.4,86,967.9,152,556.3,149,16.2,28,87.2,88,199.2,58,371.29999999999995,158,49.7,26,-0.1,500,-0.6,472,22.9,1048,7.699999999999999,1181,3.4
강남구,일원1동,2,50,4.4,173,55.5,270,22.5,224,1243.9,366,783.0,366,22.4,82,112.7,261,184.60000000000002,177,303.9,625,45.2,41,-0.30000000000000004,1670,-1.5,1759,27.1,2186,10.4,2227,5.1
강남구,일원1동,2,60,2.0,285,37.3,498,17.1,364,887.1,547,553.9,527,17.8,147,94.89999999999999,624,69.0,543,118.4,789,37.1,137,-1.0,1245,-1.9,1309,34.5,1330,10.0,1328,3.4
강남구,일원2동,1,20,17.700000000000003,45,37.2,116,16.2,63,1027.4,137,527.3,121,17.1,32,136.8,88,178.10000000000002,68,243.0,93,58.6,27,0.30000000000000004,239,-0.4,288,23.9,737,7.3999999999999995,849,1.7
강남구,일원2동,1,30,18.5,118,51.5,155,19.9,120,1612.5,185,770.6,165,23.4,92,129.4,160,275.2,143,352.0,172,67.1,61,0.30000000000000004,344,-0.30000000000000004,357,28.7,1132,8.6,1344,3.4
강남구,일원2동,1,40,11.2,85,52.3,141,18.200000000000003,92,1750.0,139,725.0999999999999,132,22.299999999999997,49,120.19999999999999,132,251.5,98,307.9,161,60.5,30,0.2,423,-0.5,537,21.700000000000003,935,9.3,1061,3.4
강남구,일원2동,1,50,9.3,65,79.8,134,28.200000000000003,75,2723.8,153,1179.6,144,33.3,51,138.9,144,256.2,117,285.9,212,73.2,29,-0.2,861,-1.4,1135,24.8,1349,11.9,1387,5.1
강남구,일원2동,1,60,3.0,93,49.2,181,20.7,109,1464.4,207,689.4000000000001,178,23.6,69,100.5,276,96.8,252,114.6,349,46.2,64,-0.9,708,-1.9,757,18.1,786,3.4,790,0.0
강남구,일원2동,2,20,13.9,23,41.400000000000006,51,17.6,32,1132.4,66,617.5,61,19.5,9,81.6,22,160.8,18,265.4,42,42.7,9,0.2,132,-0.2,148,24.299999999999997,686,4.3,709,3.4
강남구,일원2동,2,30,10.9,64,42.6,97,17.0,91,1086.8000000000002,128,644.5999999999999,113,18.799999999999997,60,79.3,86,223.6,69,397.0,119,51.1,48,0.0,318,-0.30000000000000004,306,26.799999999999997,1234,7.2,1293,3.4
강남구,일원2동,2,40,6.8,56,39.9,114,16.0,93,1022.7,146,561.2,132,16.3,29,83.6,64,191.7,42,351.3,115,43.8,23,-0.1,484,-0.5,405,22.0,1072,6.800000000000001,1134,3.4
강남구,일원2동,2,50,4.9,110,56.400000000000006,193,22.2,157,1453.7,279,785.3,251,22.3,52,107.1,168,177.8,106,302.6,385,43.900000000000006,28,-0.30000000000000004,1283,-1.5,1380,21.4,1756,8.4,1778,5.1
강남구,일원2동,2,60,2.2,222,38.8,362,17.0,302,894.5,443,514.3,383,17.4,130,96.4,509,73.0,420,121.80000000000001,665,31.6,105,-1.0,1135,-1.7999999999999998,1197,19.6,1246,11.700000000000001,1247,3.4
강남구,일원본동,1,20,19.799999999999997,110,41.5,149,17.2,106,1199.9,165,582.8,189,18.9,49,145.8,118,185.9,94,239.8,136,61.0,39,0.4,364,-0.2,412,24.6,1180,8.3,1403,3.4
강남구,일원본동,1,30,19.299999999999997,85,50.6,148,19.9,84,1679.6,153,753.1,127,23.6,55,135.0,158,278.5,120,346.5,146,65.9,46,0.2,391,-0.30000000000000004,403,29.5,1092,8.2,1387,3.4
강남구,일원본동,1,40,12.899999999999999,115,56.1,165,19.700000000000003,108,2108.3,173,781.5,173,24.7,69,126.1,197,276.20000000000005,148,349.7,199,67.30000000000001,35,0.2,715,-0.4,1023,21.8,1846,8.7,2136,3.4
강남구,일원본동,1,50,9.1,108,85.7,186,29.9,107,2986.1,201,1250.0,183,35.4,104,136.0,241,257.3,183,276.7,328,70.0,62,-0.1,1464,-1.2,2013,21.2,2417,10.9,2510,5.1
강남구,일원본동,1,60,3.1,56,59.3,126,22.1,67,1831.1,151,747.4,127,26.0,46,103.6,231,95.3,201,122.80000000000001,306,41.8,41,-0.6,849,-1.7999999999999998,952,27.0,1000,5.0,1003,3.4
강남구,일원본동,2,20,14.3,57,41.900000000000006,91,17.6,53,1130.5,99,631.4,100,19.6,41,87.5,76,165.3,70,265.7,114,45.8,36,0.2,242,-0.2,319,24.6,1160,6.2,1222,3.4
강남구,일원본동,2,30,12.1,67,42.6,125,18.5,69,1138.5,139,646.8,113,19.1,56,83.19999999999999,101,228.8,77,399.4,138,56.4,41,0.1,459,-0.2,373,25.3,1561,8.2,1655,3.4
강남구,일원본동,2,40,6.7,83,39.5,158,16.3,104,1046.1,184,585.0,175,16.2,51,84.0,101,199.5,68,354.4,193,45.4,37,-0.1,971,-0.5,764,21.1,2262,7.8999999999999995,2484,3.4
강남구,일원본동,2,50,4.7,74,58.6,206,23.3,106,1571.6999999999998,263,856.1,221,22.8,79,101.8,242,182.5,136,288.2,557,44.1,44,-0.5,1743,-1.5,1957,20.9,2624,11.399999999999999,2656,5.1
강남구,일원본동,2,60,2.0,130,39.7,282,16.9,159,974.3,351,504.90000000000003,289,16.8,103,88.2,387,73.7,348,117.9,577,32.2,74,-0.9,1055,-1.7999999999999998,1132,15.7,1185,3.4,1185,3.4
강남구,청담동,1,20,24.2,113,41.599999999999994,188,17.8,141,1180.8,272,614.7,205,18.2,31,138.5,90,191.2,57,253.1,101,61.7,13,0.6,318,-0.2,336,35.0,1613,7.8999999999999995,1802,3.4
강남구,청담동,1,30,19.1,187,49.9,285,20.2,207,1433.3,306,724.0,283,20.8,152,119.4,268,262.6,211,326.1,310,64.6,113,0.30000000000000004,521,-0.2,538,35.4,1980,7.5,2255,3.4
강남구,청담동,1,40,11.2,199,52.900000000000006,292,19.700000000000003,204,1656.4,312,764.7,290,20.799999999999997,159,110.8,351,243.3,266,306.6,368,58.8,107,0.0,735,-0.4,1022,24.1,2079,8.1,2306,3.4
강남구,청담동,1,50,9.1,176,81.2,301,29.9,180,2702.0,342,1248.4,265,32.5,120,134.2,310,256.1,250,299.0,418,70.7,81,-0.2,1395,-1.2,1915,27.5,2619,11.8,2705,5.1
강남구,청담동,1,60,4.3,105,59.9,234,23.8,153,1749.3,269,812.3000000000001,173,28.7,92,102.2,391,113.19999999999999,319,135.4,460,47.8,73,-0.6,1178,-1.7999999999999998,1371,22.5,1450,6.4,1453,5.1
강남구,청담동,2,20,19.299999999999997,77,40.1,127,17.1,105,1116.3000000000002,192,596.8,127,17.0,43,80.5,77,169.4,65,307.29999999999995,104,49.4,27,0.4,238,0.0,253,35.400000000000006,1878,7.300000000000001,1910,3.4
강남구,청담동,2,30,12.1,204,39.599999999999994,320,17.200000000000003,253,1006.0,401,607.4000000000001,373,15.8,155,72.5,252,195.2,192,355.6,301,51.5,100,0.0,622,-0.2,544,32.6,2598,7.3,2699,3.4
강남구,청담동,2,40,7.8,184,38.5,297,16.5,242,1028.5,388,579.5,367,14.9,157,78.6,250,192.5,174,346.8,342,47.599999999999994,87,-0.1,853,-0.4,821,27.200000000000003,2452,6.800000000000001,2594,3.4
강남구,청담동,2,50,5.9,191,59.9,388,24.4,234,1608.5,495,834.6,360,23.299999999999997,135,102.3,302,183.1,213,333.3,593,47.6,69,-0.30000000000000004,1795,-1.3,2018,27.0,3121,8.2,3127,5.1
강남구,청담동,2,60,3.1,188,42.8,429,19.1,249,1081.5,518,557.9,362,18.4,141,93.4,575,87.2,447,156.4,773,36.8,103,-0.7000000000000001,1371,-1.7999999999999998,1528,28.1,1673,1.7,1666,5.1
강동구,강일동,1,20,21.0,90,42.1,181,17.0,105,1280.7,233,575.9,102,22.0,23,147.3,60,191.5,43,232.1,122,57.3,12,0.5,450,-0.2,438,27.9,1600,7.0,1845,3.4
강동구,강일동,1,30,18.3,135,53.2,206,19.0,133,1882.6,242,730.0,162,26.7,92,133.5,243,283.29999999999995,196,345.9,267,61.3,51,0.30000000000000004,656,-0.30000000000000004,660,31.3,1949,8.6,2321,3.4
강동구,강일동,1,40,12.5,140,55.400000000000006,250,19.1,145,2094.5,271,748.5,190,26.9,118,133.0,329,269.1,248,351.0,374,63.6,83,0.1,1229,-0.5,1470,24.9,2798,9.1,3148,3.4
강동구,강일동,1,50,8.7,99,81.2,248,29.4,120,2872.6,283,1162.2,147,38.2,103,142.7,341,244.70000000000002,291,280.9,555,67.0,77,-0.1,2179,-1.5,2580,25.8,3106,11.7,3207,5.1
강동구,강일동,1,60,3.9000000000000004,183,54.4,358,21.9,220,1635.5,418,716.7,263,28.1,172,103.1,602,99.4,588,116.7,812,42.8,151,-0.7000000000000001,1672,-1.7999999999999998,1784,22.1,1835,10.0,1843,3.4
강동구,강일동,2,20,13.7,62,43.3,119,17.1,66,1220.5,144,604.0999999999999,78,22.7,27,82.0,51,177.5,41,264.2,124,40.4,15,0.2,281,-0.2,306,29.1,1690,6.699999999999999,1759,3.4
강동구,강일동,2,30,9.3,113,39.5,196,16.9,131,1068.3,234,595.0,137,21.0,74,79.0,129,209.0,104,375.8,237,44.3,38,0.0,824,-0.30000000000000004,535,27.6,2511,6.7,2715,3.4
강동구,강일동,2,40,5.8,106,41.2,214,16.299999999999997,146,989.7,279,550.9,159,20.6,64,84.1,162,189.9,113,352.0,308,40.7,39,-0.1,1446,-0.6,1029,23.799999999999997,2934,7.199999999999999,3178,3.4
강동구,강일동,2,50,4.4,119,65.8,262,24.9,180,1495.6999999999998,382,787.4,196,32.1,64,113.1,247,186.4,204,304.3,872,44.2,39,-0.30000000000000004,2524,-1.5,2715,23.6,3461,10.4,3494,5.1
